Date,Lockyer_RifleRR
17/10/1989,49.7
18/10/1989,76.8
19/10/1989,47.4
20/10/1989,49.1
21/10/1989,80.5
22/10/1989,50.4
23/10/1989,59.5
24/10/1989,118.6
25/10/1989,152.3
26/10/1989,149.2
27/10/1989,95.8
28/10/1989,88.4
29/10/1989,76.3
30/10/1989,56.3
31/10/1989,80.3
1/11/1989,105.6
2/11/1989,116.3
3/11/1989,236.7
4/11/1989,166.7
5/11/1989,150.2
6/11/1989,160.5
7/11/1989,994.3
8/11/1989,1786.5
9/11/1989,761.4
10/11/1989,723.9
11/11/1989,251.1
12/11/1989,234.7
13/11/1989,393.8
14/11/1989,1096.7
15/11/1989,611.8
16/11/1989,289.6
17/11/1989,176.5
18/11/1989,223.6
19/11/1989,252.8
20/11/1989,366.2
21/11/1989,258.7
22/11/1989,310.7
23/11/1989,267.8
24/11/1989,147.8
25/11/1989,85.8
26/11/1989,120.1
27/11/1989,128.3
28/11/1989,130.2
29/11/1989,121.4
30/11/1989,116.5
1/12/1989,106.8
2/12/1989,120.8
3/12/1989,99.6
4/12/1989,108.3
5/12/1989,100.2
6/12/1989,207.9
7/12/1989,198.8
8/12/1989,226.8
9/12/1989,202.8
10/12/1989,113.6
11/12/1989,117.4
12/12/1989,97.2
13/12/1989,101.7
14/12/1989,87.1
15/12/1989,77.7
16/12/1989,125.4
17/12/1989,122.5
18/12/1989,79.8
19/12/1989,83
20/12/1989,83.4
21/12/1989,71.7
22/12/1989,82.1
23/12/1989,99.1
24/12/1989,102.2
25/12/1989,91.4
26/12/1989,158.8
27/12/1989,142.5
28/12/1989,119.6
29/12/1989,87.5
30/12/1989,77.5
31/12/1989,72.7
1/01/1990,92.7
2/01/1990,79
3/01/1990,63.4
4/01/1990,77
5/01/1990,64.4
6/01/1990,57.2
7/01/1990,61.8
8/01/1990,55.1
9/01/1990,53.6
10/01/1990,52.5
11/01/1990,64.1
12/01/1990,50.8
13/01/1990,49.7
14/01/1990,61.4
15/01/1990,109.7
16/01/1990,191.3
17/01/1990,605.3
18/01/1990,369.7
19/01/1990,266.5
20/01/1990,254.9
21/01/1990,188.8
22/01/1990,146.9
23/01/1990,105.5
24/01/1990,99.1
25/01/1990,131.2
26/01/1990,139.8
27/01/1990,75.6
28/01/1990,69.7
29/01/1990,65.8
30/01/1990,74.6
31/01/1990,70.6
1/02/1990,106
2/02/1990,168.5
3/02/1990,161.6
4/02/1990,249.8
5/02/1990,149
6/02/1990,153.7
7/02/1990,201.2
8/02/1990,402.7
9/02/1990,219.6
10/02/1990,208.3
11/02/1990,286.3
12/02/1990,209.1
13/02/1990,142.4
14/02/1990,183.9
15/02/1990,233.6
16/02/1990,272
17/02/1990,219
18/02/1990,287.5
19/02/1990,238.6
20/02/1990,188.9
21/02/1990,137.4
22/02/1990,120.7
23/02/1990,103.5
24/02/1990,114.8
25/02/1990,155.4
26/02/1990,168.6
27/02/1990,121
28/02/1990,149.1
1/03/1990,94.6
2/03/1990,87.4
3/03/1990,95.5
4/03/1990,74.5
5/03/1990,103.7
6/03/1990,67.5
7/03/1990,77.8
8/03/1990,58.2
9/03/1990,64.1
10/03/1990,67.1
11/03/1990,65.5
12/03/1990,62.2
13/03/1990,77.2
14/03/1990,54.4
15/03/1990,57.4
16/03/1990,62.5
17/03/1990,47.8
18/03/1990,46.5
19/03/1990,40.5
20/03/1990,39.9
21/03/1990,39.2
22/03/1990,32.9
23/03/1990,41.2
24/03/1990,35.8
25/03/1990,44.5
26/03/1990,73.2
27/03/1990,118.4
28/03/1990,218.3
29/03/1990,454.6
30/03/1990,828.2
31/03/1990,520.7
1/04/1990,352.9
2/04/1990,230.5
3/04/1990,191.8
4/04/1990,200.1
5/04/1990,265
6/04/1990,1432
7/04/1990,12205
8/04/1990,4985.1
9/04/1990,3436.2
10/04/1990,1921.7
11/04/1990,1633.6
12/04/1990,1473.5
13/04/1990,1414.7
14/04/1990,1200.2
15/04/1990,911.7
16/04/1990,716.8
17/04/1990,598.5
18/04/1990,525.3
19/04/1990,502.9
20/04/1990,449.6
21/04/1990,514.5
22/04/1990,7893.9
23/04/1990,6159.6
24/04/1990,2521.4
25/04/1990,1394.9
26/04/1990,1008.5
27/04/1990,808.9
28/04/1990,639.7
29/04/1990,595.1
30/04/1990,558.8
1/05/1990,532.7
2/05/1990,501.1
3/05/1990,439.4
4/05/1990,415
5/05/1990,371.5
6/05/1990,332.5
7/05/1990,284.3
8/05/1990,253.9
9/05/1990,202.8
10/05/1990,177.8
11/05/1990,163.8
12/05/1990,156.5
13/05/1990,142
14/05/1990,138.5
15/05/1990,134.1
16/05/1990,127.1
17/05/1990,127.1
18/05/1990,206.9
19/05/1990,273
20/05/1990,302.8
21/05/1990,506.2
22/05/1990,371.2
23/05/1990,918.8
24/05/1990,13249.5
25/05/1990,6646.8
26/05/1990,2397.8
27/05/1990,1514.1
28/05/1990,2669.5
29/05/1990,16227.1
30/05/1990,8962.6
31/05/1990,3626.9
1/06/1990,2252.3
2/06/1990,1713.9
3/06/1990,1384.2
4/06/1990,1162.1
5/06/1990,993.3
6/06/1990,873
7/06/1990,827.2
8/06/1990,906.1
9/06/1990,875.4
10/06/1990,832.2
11/06/1990,717.4
12/06/1990,655.7
13/06/1990,624
14/06/1990,585.1
15/06/1990,538.1
16/06/1990,520.3
17/06/1990,493.4
18/06/1990,469.2
19/06/1990,483.5
20/06/1990,440.5
21/06/1990,423.8
22/06/1990,404.8
23/06/1990,407.5
24/06/1990,380.1
25/06/1990,345.3
26/06/1990,347.5
27/06/1990,339.9
28/06/1990,338.6
29/06/1990,326.4
30/06/1990,316.4
1/07/1990,306.4
2/07/1990,298.5
3/07/1990,291.5
4/07/1990,286.5
5/07/1990,290.5
6/07/1990,271.9
7/07/1990,261.5
8/07/1990,258.6
9/07/1990,257.6
10/07/1990,250.6
11/07/1990,250.2
12/07/1990,244.9
13/07/1990,246.2
14/07/1990,248.5
15/07/1990,245.5
16/07/1990,245.5
17/07/1990,241.5
18/07/1990,235.5
19/07/1990,239.4
20/07/1990,238.4
21/07/1990,235.4
22/07/1990,232.3
23/07/1990,229
24/07/1990,225.6
25/07/1990,217.5
26/07/1990,214.4
27/07/1990,213.5
28/07/1990,212.4
29/07/1990,207.4
30/07/1990,197.4
31/07/1990,207
1/08/1990,195.7
2/08/1990,214.2
3/08/1990,209.4
4/08/1990,195.6
5/08/1990,166.6
6/08/1990,158.1
7/08/1990,152.9
8/08/1990,152.8
9/08/1990,160.1
10/08/1990,134.9
11/08/1990,128.2
12/08/1990,127.4
13/08/1990,115.7
14/08/1990,125.8
15/08/1990,114.2
16/08/1990,132.5
17/08/1990,118.4
18/08/1990,108.7
19/08/1990,100.9
20/08/1990,81.6
21/08/1990,91.6
22/08/1990,86.6
23/08/1990,73.6
24/08/1990,86.9
25/08/1990,87.7
26/08/1990,102.4
27/08/1990,86
28/08/1990,86.8
29/08/1990,82.1
30/08/1990,92.7
31/08/1990,89.7
1/09/1990,110.2
2/09/1990,124
3/09/1990,127.4
4/09/1990,128.3
5/09/1990,90.2
6/09/1990,94.3
7/09/1990,79.5
8/09/1990,73.8
9/09/1990,77.5
10/09/1990,91.1
11/09/1990,96.8
12/09/1990,78.9
13/09/1990,84.8
14/09/1990,84.9
15/09/1990,149.6
16/09/1990,95
17/09/1990,92.8
18/09/1990,80.9
19/09/1990,65
20/09/1990,70.2
21/09/1990,77.8
22/09/1990,57.2
23/09/1990,64.8
24/09/1990,76.1
25/09/1990,63.4
26/09/1990,51.1
27/09/1990,55.6
28/09/1990,63.5
29/09/1990,104.6
30/09/1990,61.8
1/10/1990,74.7
2/10/1990,75.5
3/10/1990,73.4
4/10/1990,48.9
5/10/1990,48.6
6/10/1990,44.7
7/10/1990,54.9
8/10/1990,63.7
9/10/1990,56.3
10/10/1990,114.7
11/10/1990,39.2
12/10/1990,53.7
13/10/1990,68.9
14/10/1990,54.5
15/10/1990,73
16/10/1990,66.6
17/10/1990,93.3
18/10/1990,52.7
19/10/1990,50.7
20/10/1990,61.5
21/10/1990,103.7
22/10/1990,83.6
23/10/1990,103.1
24/10/1990,74.4
25/10/1990,46.9
26/10/1990,47.5
27/10/1990,86.6
28/10/1990,51
29/10/1990,40.5
30/10/1990,39.8
31/10/1990,40.1
1/11/1990,39.8
2/11/1990,39.6
3/11/1990,50.9
4/11/1990,78.5
5/11/1990,92.8
6/11/1990,103.1
7/11/1990,48.2
8/11/1990,54.3
9/11/1990,62
10/11/1990,42.4
11/11/1990,64.1
12/11/1990,101.2
13/11/1990,126.3
14/11/1990,81.6
15/11/1990,90.7
16/11/1990,49
17/11/1990,44.6
18/11/1990,45.5
19/11/1990,43.5
20/11/1990,43.5
21/11/1990,42.5
22/11/1990,43.5
23/11/1990,50.5
24/11/1990,45.1
25/11/1990,42.1
26/11/1990,40.6
27/11/1990,40.5
28/11/1990,39.5
29/11/1990,39.5
30/11/1990,37.5
1/12/1990,40.5
2/12/1990,65.9
3/12/1990,37
4/12/1990,42.5
5/12/1990,162.8
6/12/1990,98.1
7/12/1990,64.6
8/12/1990,43.5
9/12/1990,43.1
10/12/1990,37.7
11/12/1990,49.8
12/12/1990,40.2
13/12/1990,42.8
14/12/1990,67.5
15/12/1990,91.5
16/12/1990,37.6
17/12/1990,37.7
18/12/1990,35.7
19/12/1990,33.5
20/12/1990,32.5
21/12/1990,32.5
22/12/1990,35.4
23/12/1990,73.3
24/12/1990,70.5
25/12/1990,38.4
26/12/1990,34.3
27/12/1990,32.6
28/12/1990,32.5
29/12/1990,31
30/12/1990,32.5
31/12/1990,49.1
1/01/1991,36.8
2/01/1991,34
3/01/1991,79.9
4/01/1991,55.1
5/01/1991,46.4
6/01/1991,62.4
7/01/1991,117.5
8/01/1991,35.5
9/01/1991,48.7
10/01/1991,42.2
11/01/1991,38.6
12/01/1991,35.6
13/01/1991,47.5
14/01/1991,34.5
15/01/1991,33.5
16/01/1991,33.5
17/01/1991,48.5
18/01/1991,81.5
19/01/1991,188.3
20/01/1991,59.3
21/01/1991,45.4
22/01/1991,121.9
23/01/1991,109.4
24/01/1991,167.2
25/01/1991,104.9
26/01/1991,76.1
27/01/1991,101.6
28/01/1991,126.1
29/01/1991,671.5
30/01/1991,374.1
31/01/1991,259.2
1/02/1991,213
2/02/1991,187.2
3/02/1991,195.4
4/02/1991,167
5/02/1991,134.8
6/02/1991,159.8
7/02/1991,178.9
8/02/1991,255.2
9/02/1991,11011.7
10/02/1991,13263.7
11/02/1991,4262.1
12/02/1991,1549.3
13/02/1991,973.4
14/02/1991,623.3
15/02/1991,550.3
16/02/1991,461.9
17/02/1991,425.8
18/02/1991,405.9
19/02/1991,348.1
20/02/1991,345.4
21/02/1991,280
22/02/1991,272.7
23/02/1991,352.3
24/02/1991,458.6
25/02/1991,222.1
26/02/1991,189.7
27/02/1991,189.9
28/02/1991,141.6
1/03/1991,125.4
2/03/1991,123.2
3/03/1991,109.2
4/03/1991,126.7
5/03/1991,324.5
6/03/1991,120.9
7/03/1991,153.9
8/03/1991,126.8
9/03/1991,91.5
10/03/1991,134.1
11/03/1991,85
12/03/1991,75.5
13/03/1991,71.4
14/03/1991,70.4
15/03/1991,66.4
16/03/1991,56.4
17/03/1991,51.4
18/03/1991,49.4
19/03/1991,50.5
20/03/1991,48.5
21/03/1991,45.5
22/03/1991,44.5
23/03/1991,44.5
24/03/1991,45.5
25/03/1991,30.6
26/03/1991,39.5
27/03/1991,30.6
28/03/1991,28.6
29/03/1991,75.3
30/03/1991,31.2
31/03/1991,46.1
1/04/1991,50.8
2/04/1991,40.2
3/04/1991,40.3
4/04/1991,28.9
5/04/1991,44.3
6/04/1991,35.2
7/04/1991,26.6
8/04/1991,27.1
9/04/1991,60.2
10/04/1991,54.4
11/04/1991,36.5
12/04/1991,42.3
13/04/1991,31.5
14/04/1991,31.2
15/04/1991,34.5
16/04/1991,52.1
17/04/1991,39.9
18/04/1991,34.4
19/04/1991,22.5
20/04/1991,24.5
21/04/1991,22.5
22/04/1991,40.6
23/04/1991,90.5
24/04/1991,27.5
25/04/1991,17.9
26/04/1991,22.5
27/04/1991,20.5
28/04/1991,35.1
29/04/1991,26.2
30/04/1991,22.2
1/05/1991,17.6
2/05/1991,19.7
3/05/1991,19.5
4/05/1991,17.6
5/05/1991,20.5
6/05/1991,19.1
7/05/1991,21
8/05/1991,34.7
9/05/1991,20.5
10/05/1991,34.5
11/05/1991,34.5
12/05/1991,19.6
13/05/1991,23.3
14/05/1991,45.9
15/05/1991,30.4
16/05/1991,54.4
17/05/1991,44.5
18/05/1991,27.7
19/05/1991,37.2
20/05/1991,32.1
21/05/1991,39.7
22/05/1991,35.9
23/05/1991,29.5
24/05/1991,25.5
25/05/1991,26.2
26/05/1991,23.9
27/05/1991,24.3
28/05/1991,26.1
29/05/1991,30.9
30/05/1991,62
31/05/1991,23.3
1/06/1991,23.5
2/06/1991,24.2
3/06/1991,22.6
4/06/1991,24.3
5/06/1991,27.2
6/06/1991,36.5
7/06/1991,40.5
8/06/1991,40.3
9/06/1991,40
10/06/1991,70.6
11/06/1991,56.8
12/06/1991,63.5
13/06/1991,61.7
14/06/1991,67
15/06/1991,57.9
16/06/1991,58.8
17/06/1991,55.4
18/06/1991,32.5
19/06/1991,42.6
20/06/1991,36.6
21/06/1991,38.6
22/06/1991,37.6
23/06/1991,47
24/06/1991,27.9
25/06/1991,35.6
26/06/1991,31
27/06/1991,33.1
28/06/1991,34.5
29/06/1991,35.5
30/06/1991,33.5
1/07/1991,66.5
2/07/1991,97.2
3/07/1991,43.8
4/07/1991,34.9
5/07/1991,34.6
6/07/1991,31
7/07/1991,30.8
8/07/1991,34.6
9/07/1991,62.8
10/07/1991,59.9
11/07/1991,75.7
12/07/1991,41.8
13/07/1991,35.2
14/07/1991,35.7
15/07/1991,36.6
16/07/1991,40.1
17/07/1991,35.5
18/07/1991,34.5
19/07/1991,35.5
20/07/1991,34.6
21/07/1991,32.1
22/07/1991,35.2
23/07/1991,146.1
24/07/1991,115.4
25/07/1991,33.5
26/07/1991,32.7
27/07/1991,67.3
28/07/1991,29.7
29/07/1991,30.6
30/07/1991,31.6
31/07/1991,32.6
1/08/1991,47.6
2/08/1991,44.5
3/08/1991,31.6
4/08/1991,35
5/08/1991,177.1
6/08/1991,45.1
7/08/1991,32.2
8/08/1991,26.1
9/08/1991,29.2
10/08/1991,30.5
11/08/1991,28.5
12/08/1991,25.1
13/08/1991,24.8
14/08/1991,25.7
15/08/1991,33
16/08/1991,24.6
17/08/1991,109.5
18/08/1991,54
19/08/1991,22.6
20/08/1991,21.6
21/08/1991,93.8
22/08/1991,25.2
23/08/1991,21.6
24/08/1991,22
25/08/1991,91
26/08/1991,22.7
27/08/1991,21.7
28/08/1991,21.6
29/08/1991,22.6
30/08/1991,24.6
31/08/1991,22.6
1/09/1991,38.6
2/09/1991,40.6
3/09/1991,33.5
4/09/1991,35.5
5/09/1991,37.5
6/09/1991,33.5
7/09/1991,35.5
8/09/1991,35.5
9/09/1991,35.5
10/09/1991,32.5
11/09/1991,39.5
12/09/1991,33.5
13/09/1991,33.5
14/09/1991,37.5
15/09/1991,34.5
16/09/1991,33.5
17/09/1991,37.5
18/09/1991,34.5
19/09/1991,32.9
20/09/1991,37.9
21/09/1991,34.7
22/09/1991,33.6
23/09/1991,36.6
24/09/1991,35.6
25/09/1991,34.6
26/09/1991,35.5
27/09/1991,35.5
28/09/1991,33
29/09/1991,35.9
30/09/1991,33.7
1/10/1991,32.6
2/10/1991,31.6
3/10/1991,35.6
4/10/1991,32.6
5/10/1991,31.6
6/10/1991,32.6
7/10/1991,34.6
8/10/1991,44.5
9/10/1991,29.9
10/10/1991,157.4
11/10/1991,30.5
12/10/1991,32
13/10/1991,31.7
14/10/1991,33.6
15/10/1991,29.6
16/10/1991,28.6
17/10/1991,32.6
18/10/1991,40.6
19/10/1991,44.6
20/10/1991,32.8
21/10/1991,31.9
22/10/1991,29.7
23/10/1991,35.6
24/10/1991,171.2
25/10/1991,186.2
26/10/1991,39.8
27/10/1991,46.6
28/10/1991,36.1
29/10/1991,33.8
30/10/1991,30.7
31/10/1991,82.1
1/11/1991,33.7
2/11/1991,25.7
3/11/1991,37.7
4/11/1991,26.7
5/11/1991,25.7
6/11/1991,24.7
7/11/1991,24.7
8/11/1991,26.7
9/11/1991,24.5
10/11/1991,23.1
11/11/1991,23
12/11/1991,25.8
13/11/1991,21.7
14/11/1991,35.3
15/11/1991,25.9
16/11/1991,21.7
17/11/1991,26.9
18/11/1991,46.2
19/11/1991,27.9
20/11/1991,23
21/11/1991,35.3
22/11/1991,29
23/11/1991,44.3
24/11/1991,22.1
25/11/1991,23.1
26/11/1991,22.8
27/11/1991,19.8
28/11/1991,51.7
29/11/1991,155.4
30/11/1991,73.2
1/12/1991,193
2/12/1991,252.5
3/12/1991,102.6
4/12/1991,53.3
5/12/1991,38.7
6/12/1991,36.7
7/12/1991,39
8/12/1991,483
9/12/1991,139.3
10/12/1991,59.9
11/12/1991,68.7
12/12/1991,382.5
13/12/1991,15874.1
14/12/1991,12903.3
15/12/1991,4749
16/12/1991,1616.3
17/12/1991,344.2
18/12/1991,436.1
19/12/1991,356.7
20/12/1991,123.4
21/12/1991,3907.5
22/12/1991,6333.8
23/12/1991,1316.7
24/12/1991,423.5
25/12/1991,297.4
26/12/1991,256.6
27/12/1991,138.4
28/12/1991,85.1
29/12/1991,76.2
30/12/1991,60.8
31/12/1991,47.8
1/01/1992,325.4
2/01/1992,74.4
3/01/1992,87.7
4/01/1992,96.9
5/01/1992,100
6/01/1992,48.9
7/01/1992,74.6
8/01/1992,164.1
9/01/1992,100.8
10/01/1992,1081.3
11/01/1992,9208.6
12/01/1992,2820.2
13/01/1992,1638.8
14/01/1992,806.6
15/01/1992,542.5
16/01/1992,422.1
17/01/1992,306.3
18/01/1992,262.3
19/01/1992,213.5
20/01/1992,286.4
21/01/1992,257.6
22/01/1992,238
23/01/1992,178.8
24/01/1992,213.3
25/01/1992,191.1
26/01/1992,203.1
27/01/1992,285.6
28/01/1992,197.2
29/01/1992,184.3
30/01/1992,159.8
31/01/1992,150.4
1/02/1992,197.4
2/02/1992,212.6
3/02/1992,169.1
4/02/1992,157
5/02/1992,160.2
6/02/1992,158.8
7/02/1992,145.2
8/02/1992,136.3
9/02/1992,184.4
10/02/1992,372.9
11/02/1992,14059.1
12/02/1992,6154.5
13/02/1992,2172
14/02/1992,1595.4
15/02/1992,977.7
16/02/1992,677.5
17/02/1992,588
18/02/1992,418.2
19/02/1992,368.6
20/02/1992,396.4
21/02/1992,317.2
22/02/1992,3195
23/02/1992,3821.7
24/02/1992,2286.7
25/02/1992,1530.3
26/02/1992,2049.1
27/02/1992,1346.8
28/02/1992,808.3
29/02/1992,571.1
1/03/1992,439.7
2/03/1992,408.1
3/03/1992,319.1
4/03/1992,267
5/03/1992,232.7
6/03/1992,211.7
7/03/1992,161.8
8/03/1992,170.4
9/03/1992,111.9
10/03/1992,123.9
11/03/1992,95
12/03/1992,89.6
13/03/1992,83.4
14/03/1992,97.4
15/03/1992,83.5
16/03/1992,102.2
17/03/1992,3773.3
18/03/1992,3339.1
19/03/1992,1757.8
20/03/1992,873
21/03/1992,536.5
22/03/1992,395.9
23/03/1992,618.1
24/03/1992,613.2
25/03/1992,493.7
26/03/1992,788.3
27/03/1992,617.2
28/03/1992,443.7
29/03/1992,357.6
30/03/1992,348.7
31/03/1992,235.8
1/04/1992,177.3
2/04/1992,177.1
3/04/1992,220.5
4/04/1992,176.7
5/04/1992,156.5
6/04/1992,187
7/04/1992,232.7
8/04/1992,222.1
9/04/1992,254.1
10/04/1992,250.1
11/04/1992,245
12/04/1992,249.3
13/04/1992,262
14/04/1992,271.8
15/04/1992,220.2
16/04/1992,175.7
17/04/1992,155.1
18/04/1992,132.4
19/04/1992,178
20/04/1992,108.7
21/04/1992,129.8
22/04/1992,121.6
23/04/1992,99.3
24/04/1992,108.4
25/04/1992,93
26/04/1992,91.3
27/04/1992,102.1
28/04/1992,89.6
29/04/1992,60.4
30/04/1992,81.5
1/05/1992,100.1
2/05/1992,82.8
3/05/1992,81.5
4/05/1992,87.1
5/05/1992,79.9
6/05/1992,85.6
7/05/1992,88.8
8/05/1992,77.3
9/05/1992,70.6
10/05/1992,67.6
11/05/1992,64.6
12/05/1992,65.8
13/05/1992,96.8
14/05/1992,86.4
15/05/1992,57.9
16/05/1992,62.2
17/05/1992,59.4
18/05/1992,53
19/05/1992,152.9
20/05/1992,204
21/05/1992,113.2
22/05/1992,340.3
23/05/1992,1148.6
24/05/1992,728.7
25/05/1992,450.8
26/05/1992,316
27/05/1992,261.8
28/05/1992,218.1
29/05/1992,186.7
30/05/1992,166.6
31/05/1992,162.6
1/06/1992,152.7
2/06/1992,131.7
3/06/1992,124.7
4/06/1992,119.3
5/06/1992,111.7
6/06/1992,103.8
7/06/1992,101.9
8/06/1992,100.3
9/06/1992,96.4
10/06/1992,90.9
11/06/1992,85.9
12/06/1992,86.9
13/06/1992,91.5
14/06/1992,94.4
15/06/1992,82.5
16/06/1992,103.4
17/06/1992,277.6
18/06/1992,219
19/06/1992,136.8
20/06/1992,98.7
21/06/1992,86.5
22/06/1992,80.1
23/06/1992,79.8
24/06/1992,78.7
25/06/1992,77.7
26/06/1992,88.7
27/06/1992,75.7
28/06/1992,72.7
29/06/1992,72.7
30/06/1992,72.8
1/07/1992,91.4
2/07/1992,258.2
3/07/1992,227.2
4/07/1992,155.7
5/07/1992,132.9
6/07/1992,119.3
7/07/1992,116.4
8/07/1992,115.3
9/07/1992,102.4
10/07/1992,71.8
11/07/1992,84.2
12/07/1992,86.4
13/07/1992,100.8
14/07/1992,67.8
15/07/1992,66.8
16/07/1992,67.8
17/07/1992,66.9
18/07/1992,88.9
19/07/1992,308
20/07/1992,513.3
21/07/1992,314.8
22/07/1992,213.3
23/07/1992,178.9
24/07/1992,162.4
25/07/1992,139
26/07/1992,134.6
27/07/1992,132.5
28/07/1992,147.1
29/07/1992,116.9
30/07/1992,106.6
31/07/1992,122.4
1/08/1992,113.3
2/08/1992,115.5
3/08/1992,125.7
4/08/1992,108.9
5/08/1992,117.5
6/08/1992,93
7/08/1992,91.7
8/08/1992,121.4
9/08/1992,103.7
10/08/1992,142.6
11/08/1992,92.7
12/08/1992,95.7
13/08/1992,131.7
14/08/1992,117.1
15/08/1992,85.3
16/08/1992,79.9
17/08/1992,89.8
18/08/1992,86.6
19/08/1992,124.4
20/08/1992,85.6
21/08/1992,98.1
22/08/1992,98.1
23/08/1992,89.5
24/08/1992,109.1
25/08/1992,88.6
26/08/1992,141.2
27/08/1992,93.6
28/08/1992,137.6
29/08/1992,103.1
30/08/1992,161.1
31/08/1992,117.5
1/09/1992,79.1
2/09/1992,65.7
3/09/1992,88.3
4/09/1992,64.9
5/09/1992,67
6/09/1992,66.7
7/09/1992,63.7
8/09/1992,65.8
9/09/1992,93.7
10/09/1992,63.9
11/09/1992,60.6
12/09/1992,58.9
13/09/1992,74.1
14/09/1992,51.1
15/09/1992,56.2
16/09/1992,60.8
17/09/1992,96.5
18/09/1992,59.1
19/09/1992,68
20/09/1992,62.8
21/09/1992,64.1
22/09/1992,56.4
23/09/1992,54.4
24/09/1992,55.5
25/09/1992,58.5
26/09/1992,65.2
27/09/1992,49.9
28/09/1992,47
29/09/1992,41.7
30/09/1992,52.6
1/10/1992,48.7
2/10/1992,44
3/10/1992,45.7
4/10/1992,34.3
5/10/1992,47.5
6/10/1992,40.1
7/10/1992,34.6
8/10/1992,38.9
9/10/1992,31.4
10/10/1992,40.4
11/10/1992,37.9
12/10/1992,30.5
13/10/1992,27.9
14/10/1992,28.2
15/10/1992,33.6
16/10/1992,30.6
17/10/1992,29.6
18/10/1992,30.5
19/10/1992,30.5
20/10/1992,40.9
21/10/1992,30.8
22/10/1992,29.6
23/10/1992,28.6
24/10/1992,28.6
25/10/1992,27.5
26/10/1992,29.5
27/10/1992,28.5
28/10/1992,31.5
29/10/1992,38.5
30/10/1992,48.8
31/10/1992,36.4
1/11/1992,52
2/11/1992,31.7
3/11/1992,29.6
4/11/1992,29.1
5/11/1992,55
6/11/1992,60.4
7/11/1992,63.1
8/11/1992,47
9/11/1992,32
10/11/1992,45.9
11/11/1992,30.9
12/11/1992,38.3
13/11/1992,29.2
14/11/1992,24.6
15/11/1992,54.8
16/11/1992,23.7
17/11/1992,20.2
18/11/1992,44.1
19/11/1992,74
20/11/1992,66.1
21/11/1992,61.6
22/11/1992,38.6
23/11/1992,115.1
24/11/1992,38.7
25/11/1992,28.7
26/11/1992,42.2
27/11/1992,43.2
28/11/1992,43.5
29/11/1992,27.6
30/11/1992,25.6
1/12/1992,42
2/12/1992,56.8
3/12/1992,26.8
4/12/1992,26.6
5/12/1992,28.5
6/12/1992,71.8
7/12/1992,42.6
8/12/1992,32.7
9/12/1992,53.4
10/12/1992,67
11/12/1992,50.1
12/12/1992,30.1
13/12/1992,26.7
14/12/1992,29.6
15/12/1992,48.2
16/12/1992,39.9
17/12/1992,40.2
18/12/1992,30.4
19/12/1992,42.1
20/12/1992,29.5
21/12/1992,27
22/12/1992,23
23/12/1992,27.7
24/12/1992,23.6
25/12/1992,29.6
26/12/1992,28.6
27/12/1992,29.6
28/12/1992,35.6
29/12/1992,24.1
30/12/1992,18.2
31/12/1992,19.9
1/01/1993,48.3
2/01/1993,19
3/01/1993,17.2
4/01/1993,16.7
5/01/1993,37.3
6/01/1993,45.4
7/01/1993,124
8/01/1993,200.5
9/01/1993,114.9
10/01/1993,69.3
11/01/1993,67.7
12/01/1993,71.9
13/01/1993,49.8
14/01/1993,46.4
15/01/1993,37.7
16/01/1993,31.6
17/01/1993,40.9
18/01/1993,40
19/01/1993,25.7
20/01/1993,25.6
21/01/1993,25.6
22/01/1993,35.6
23/01/1993,24.6
24/01/1993,22.6
25/01/1993,24.6
26/01/1993,36.6
27/01/1993,36.2
28/01/1993,34.6
29/01/1993,28.4
30/01/1993,31.3
31/01/1993,32.5
1/02/1993,52.1
2/02/1993,30.9
3/02/1993,38.2
4/02/1993,24.9
5/02/1993,19
6/02/1993,27.1
7/02/1993,34.2
8/02/1993,71.3
9/02/1993,20.2
10/02/1993,17.4
11/02/1993,12.9
12/02/1993,17.3
13/02/1993,15.8
14/02/1993,14.8
15/02/1993,17.7
16/02/1993,14.7
17/02/1993,30.7
18/02/1993,16.7
19/02/1993,21.1
20/02/1993,15.3
21/02/1993,15.3
22/02/1993,17.1
23/02/1993,13.3
24/02/1993,16.1
25/02/1993,15.8
26/02/1993,14.8
27/02/1993,13.7
28/02/1993,17.7
1/03/1993,52.1
2/03/1993,76.7
3/03/1993,19.7
4/03/1993,19.6
5/03/1993,19.6
6/03/1993,17
7/03/1993,15.9
8/03/1993,15.8
9/03/1993,16.2
10/03/1993,15.6
11/03/1993,15.3
12/03/1993,31
13/03/1993,32.9
14/03/1993,31.4
15/03/1993,14.9
16/03/1993,17.2
17/03/1993,19.1
18/03/1993,17.2
19/03/1993,16.8
20/03/1993,17.8
21/03/1993,21.2
22/03/1993,20
23/03/1993,22.8
24/03/1993,24.2
25/03/1993,24
26/03/1993,24.8
27/03/1993,26.7
28/03/1993,27.7
29/03/1993,25.7
30/03/1993,28.1
31/03/1993,44.5
1/04/1993,37.1
2/04/1993,28.7
3/04/1993,27.7
4/04/1993,30.2
5/04/1993,30.7
6/04/1993,30.7
7/04/1993,32.7
8/04/1993,31.7
9/04/1993,33.7
10/04/1993,32.7
11/04/1993,35.7
12/04/1993,31
13/04/1993,30.7
14/04/1993,35.7
15/04/1993,32.7
16/04/1993,33.7
17/04/1993,34.7
18/04/1993,31.1
19/04/1993,35.7
20/04/1993,30.2
21/04/1993,33.9
