Date,143112A
28/07/1996,35.923
29/07/1996,13.211
30/07/1996,13.211
31/07/1996,13.211
1/08/1996,13.211
2/08/1996,13.211
3/08/1996,13.211
4/08/1996,13.211
5/08/1996,34.419
6/08/1996,50.119
7/08/1996,24.446
8/08/1996,0.632
9/08/1996,29.277
10/08/1996,40.728
11/08/1996,39.655
12/08/1996,38.594
13/08/1996,38.594
14/08/1996,38.594
15/08/1996,38.594
16/08/1996,38.594
17/08/1996,27.115
18/08/1996,0.977
19/08/1996,0.303
20/08/1996,0.183
21/08/1996,0.143
22/08/1996,40.705
23/08/1996,38.594
24/08/1996,38.594
25/08/1996,38.594
26/08/1996,37.905
27/08/1996,37.221
28/08/1996,37.221
29/08/1996,41.831
30/08/1996,39.655
31/08/1996,14.327
1/09/1996,0.479
2/09/1996,0.253
3/09/1996,0.081
4/09/1996,71.875
5/09/1996,38.594
6/09/1996,37.905
7/09/1996,31.667
8/09/1996,61.222
9/09/1996,54.338
10/09/1996,64.264
11/09/1996,61.818
12/09/1996,62.783
13/09/1996,63.753
14/09/1996,63.753
15/09/1996,63.753
16/09/1996,81.699
17/09/1996,98.234
18/09/1996,98.234
19/09/1996,98.234
20/09/1996,82.03
21/09/1996,53.528
22/09/1996,51.843
23/09/1996,58.03
24/09/1996,77.966
25/09/1996,100.229
26/09/1996,98.234
27/09/1996,98.234
28/09/1996,98.234
29/09/1996,98.234
30/09/1996,64.287
1/10/1996,38.594
2/10/1996,39.655
3/10/1996,39.655
4/10/1996,39.655
5/10/1996,40.728
6/10/1996,41.466
7/10/1996,41.466
8/10/1996,40.728
9/10/1996,40.728
10/10/1996,39.655
11/10/1996,37.905
12/10/1996,37.221
13/10/1996,37.221
14/10/1996,37.221
15/10/1996,37.221
16/10/1996,37.221
17/10/1996,52.646
18/10/1996,65.243
19/10/1996,66.746
20/10/1996,66.746
21/10/1996,48.044
22/10/1996,37.905
23/10/1996,37.905
24/10/1996,38.594
25/10/1996,38.594
26/10/1996,91.191
27/10/1996,66.746
28/10/1996,66.746
29/10/1996,67.778
30/10/1996,67.778
31/10/1996,67.778
1/11/1996,68.816
2/11/1996,87.463
3/11/1996,96.928
4/11/1996,98.234
5/11/1996,100.229
6/11/1996,78.787
7/11/1996,34.349
8/11/1996,0.663
9/11/1996,0.368
10/11/1996,0.235
11/11/1996,23.068
12/11/1996,55.167
13/11/1996,66.746
14/11/1996,66.746
15/11/1996,66.746
16/11/1996,59.545
17/11/1996,57.117
18/11/1996,58.655
19/11/1996,63.753
20/11/1996,63.753
21/11/1996,53.354
22/11/1996,37.905
23/11/1996,41.391
24/11/1996,38.594
25/11/1996,37.905
26/11/1996,37.221
27/11/1996,37.221
28/11/1996,37.905
29/11/1996,38.594
30/11/1996,36.878
1/12/1996,35.195
2/12/1996,36.202
3/12/1996,37.221
4/12/1996,37.221
5/12/1996,36.202
6/12/1996,35.195
7/12/1996,39.448
8/12/1996,22.91
9/12/1996,13.663
10/12/1996,12.875
11/12/1996,13.725
12/12/1996,8.674
13/12/1996,0.696
14/12/1996,0.369
15/12/1996,1.591
16/12/1996,13.384
17/12/1996,22.814
18/12/1996,36.202
19/12/1996,36.202
20/12/1996,35.195
21/12/1996,35.195
22/12/1996,36.202
23/12/1996,37.221
24/12/1996,37.221
25/12/1996,37.221
26/12/1996,37.221
27/12/1996,37.905
28/12/1996,38.594
29/12/1996,56.882
30/12/1996,63.753
31/12/1996,63.753
1/01/1997,63.753
2/01/1997,63.753
3/01/1997,63.753
4/01/1997,63.753
5/01/1997,63.753
6/01/1997,63.753
7/01/1997,63.753
8/01/1997,80.994
9/01/1997,90.523
10/01/1997,90.523
11/01/1997,91.768
12/01/1997,91.768
13/01/1997,110.395
14/01/1997,121.755
15/01/1997,141.168
16/01/1997,155.02
17/01/1997,157.723
18/01/1997,157.723
19/01/1997,157.723
20/01/1997,157.723
21/01/1997,157.723
22/01/1997,157.723
23/01/1997,136.428
24/01/1997,125.623
25/01/1997,124.052
26/01/1997,124.052
27/01/1997,125.623
28/01/1997,127.201
29/01/1997,69.633
30/01/1997,37.905
31/01/1997,38.594
1/02/1997,37.905
2/02/1997,36.202
3/02/1997,36.202
4/02/1997,37.221
5/02/1997,37.221
6/02/1997,37.221
7/02/1997,35.548
8/02/1997,76.259
9/02/1997,96.928
10/02/1997,95.634
11/02/1997,135.458
12/02/1997,157.723
13/02/1997,157.723
14/02/1997,84.79
15/02/1997,17.449
16/02/1997,4.071
17/02/1997,1.452
18/02/1997,0.742
19/02/1997,0.558
20/02/1997,0.49
21/02/1997,0.423
22/02/1997,0.355
23/02/1997,0.289
24/02/1997,0.188
25/02/1997,31.836
26/02/1997,45.404
27/02/1997,37.221
28/02/1997,37.221
1/03/1997,37.221
2/03/1997,37.221
3/03/1997,35.548
4/03/1997,57.918
5/03/1997,71.969
6/03/1997,71.969
7/03/1997,73.053
8/03/1997,73.053
9/03/1997,73.053
10/03/1997,74.145
11/03/1997,68.562
12/03/1997,71.969
13/03/1997,71.969
14/03/1997,94.168
15/03/1997,102.241
16/03/1997,102.241
17/03/1997,102.241
18/03/1997,96.318
19/03/1997,168.344
20/03/1997,164.219
21/03/1997,161.425
22/03/1997,161.425
23/03/1997,159.571
24/03/1997,141.033
25/03/1997,127.986
26/03/1997,124.052
27/03/1997,124.052
28/03/1997,124.052
29/03/1997,124.052
30/03/1997,124.052
31/03/1997,124.052
1/04/1997,142.78
2/04/1997,185.645
3/04/1997,157.723
4/04/1997,157.723
5/04/1997,157.723
6/04/1997,157.723
7/04/1997,155.02
8/04/1997,152.334
9/04/1997,152.334
10/04/1997,152.334
11/04/1997,155.02
12/04/1997,157.723
13/04/1997,155.02
14/04/1997,155.02
15/04/1997,157.723
16/04/1997,157.723
17/04/1997,157.723
18/04/1997,157.723
19/04/1997,159.571
20/04/1997,159.571
21/04/1997,80.35
22/04/1997,38.594
23/04/1997,38.594
24/04/1997,69.015
25/04/1997,74.694
26/04/1997,71.969
27/04/1997,66.4
28/04/1997,60.377
29/04/1997,69.031
30/04/1997,74.694
1/05/1997,75.795
2/05/1997,85.356
3/05/1997,91.768
4/05/1997,91.768
5/05/1997,93.692
6/05/1997,93.692
7/05/1997,91.768
8/05/1997,34.415
9/05/1997,0.714
10/05/1997,22.106
11/05/1997,34.548
12/05/1997,29.715
13/05/1997,27.889
14/05/1997,43.228
15/05/1997,55.751
16/05/1997,59.449
17/05/1997,22.771
18/05/1997,0.843
19/05/1997,9.749
20/05/1997,14.248
21/05/1997,47.144
22/05/1997,61.818
23/05/1997,61.818
24/05/1997,59.449
25/05/1997,58.03
26/05/1997,58.949
27/05/1997,58.03
28/05/1997,58.03
29/05/1997,58.949
30/05/1997,58.949
31/05/1997,58.949
1/06/1997,58.949
2/06/1997,58.949
3/06/1997,58.949
4/06/1997,58.03
5/06/1997,56.025
6/06/1997,61.818
7/06/1997,61.818
8/06/1997,61.818
9/06/1997,58.061
10/06/1997,54.398
11/06/1997,54.398
12/06/1997,54.398
13/06/1997,53.11
14/06/1997,65.243
15/06/1997,66.746
16/06/1997,66.746
17/06/1997,67.778
18/06/1997,67.778
19/06/1997,66.746
20/06/1997,86.184
21/06/1997,91.768
22/06/1997,91.768
23/06/1997,88.658
24/06/1997,84.41
25/06/1997,83.231
26/06/1997,83.231
27/06/1997,83.231
28/06/1997,83.231
29/06/1997,96.548
30/06/1997,104.999
1/07/1997,104.999
2/07/1997,104.999
3/07/1997,112.757
4/07/1997,100.807
5/07/1997,91.768
6/07/1997,91.768
7/07/1997,90.523
8/07/1997,89.285
9/07/1997,89.285
10/07/1997,89.285
11/07/1997,89.285
12/07/1997,89.285
13/07/1997,89.285
14/07/1997,89.285
15/07/1997,90.523
16/07/1997,91.768
17/07/1997,91.768
18/07/1997,91.768
19/07/1997,91.768
20/07/1997,91.768
21/07/1997,91.768
22/07/1997,82.782
23/07/1997,79.748
24/07/1997,79.748
25/07/1997,79.748
26/07/1997,78.601
27/07/1997,77.459
28/07/1997,77.459
29/07/1997,77.459
30/07/1997,77.459
31/07/1997,77.459
1/08/1997,77.459
2/08/1997,77.459
3/08/1997,77.459
4/08/1997,77.459
5/08/1997,77.459
6/08/1997,73.653
7/08/1997,71.969
8/08/1997,81.246
9/08/1997,87.43
10/08/1997,86.811
11/08/1997,87.43
12/08/1997,88.048
13/08/1997,86.811
14/08/1997,86.811
15/08/1997,94.784
16/08/1997,99.568
17/08/1997,98.093
18/08/1997,95.634
19/08/1997,106.827
20/08/1997,113.542
21/08/1997,113.542
22/08/1997,113.542
23/08/1997,113.542
24/08/1997,113.542
25/08/1997,113.542
26/08/1997,102.412
27/08/1997,95.634
28/08/1997,95.634
29/08/1997,95.634
30/08/1997,97.109
31/08/1997,97.109
1/09/1997,98.093
2/09/1997,99.568
3/09/1997,98.584
4/09/1997,101.239
5/09/1997,103.282
6/09/1997,102.241
7/09/1997,102.241
8/09/1997,103.282
9/09/1997,102.241
10/09/1997,102.241
11/09/1997,102.241
12/09/1997,106.585
13/09/1997,109.192
14/09/1997,109.192
15/09/1997,109.192
16/09/1997,109.192
17/09/1997,109.192
18/09/1997,109.192
19/09/1997,109.192
20/09/1997,110.823
21/09/1997,111.911
22/09/1997,109.192
23/09/1997,90.422
24/09/1997,29.943
25/09/1997,5.621
26/09/1997,50.864
27/09/1997,66.746
28/09/1997,80.833
29/09/1997,75.198
30/09/1997,66.746
1/10/1997,66.746
2/10/1997,65.997
3/10/1997,63.65
4/10/1997,64.383
5/10/1997,64.75
6/10/1997,36.211
7/10/1997,0.999
8/10/1997,0.703
9/10/1997,0.045
10/10/1997,0
11/10/1997,0
12/10/1997,0
13/10/1997,91.904
14/10/1997,63.044
15/10/1997,58.949
16/10/1997,58.949
17/10/1997,57.804
18/10/1997,57.117
19/10/1997,57.346
20/10/1997,21.507
21/10/1997,0.242
22/10/1997,0.015
23/10/1997,0
24/10/1997,29.025
25/10/1997,48.452
26/10/1997,48.452
27/10/1997,48.452
28/10/1997,48.452
29/10/1997,48.452
30/10/1997,48.452
31/10/1997,48.452
1/11/1997,48.452
2/11/1997,47.851
3/11/1997,46.849
4/11/1997,48.383
5/11/1997,49.385
6/11/1997,40.787
7/11/1997,26.242
8/11/1997,25.974
9/11/1997,26.242
10/11/1997,26.242
11/11/1997,26.448
12/11/1997,26.859
13/11/1997,26.242
14/11/1997,26.242
15/11/1997,27.271
16/11/1997,27.271
17/11/1997,26.18
18/11/1997,26.448
19/11/1997,26.242
20/11/1997,26.242
21/11/1997,26.242
22/11/1997,26.242
23/11/1997,26.242
24/11/1997,26.242
25/11/1997,26.242
26/11/1997,31.838
27/11/1997,57.285
28/11/1997,71.181
29/11/1997,69.868
30/11/1997,69.868
1/12/1997,69.868
2/12/1997,69.868
3/12/1997,69.868
4/12/1997,75.893
5/12/1997,88.48
6/12/1997,94.016
7/12/1997,95.634
8/12/1997,95.634
9/12/1997,91.698
10/12/1997,67.205
11/12/1997,50.939
12/12/1997,50.939
13/12/1997,50.939
14/12/1997,46.901
15/12/1997,32.758
16/12/1997,23.264
17/12/1997,22.642
18/12/1997,22.642
19/12/1997,35.286
20/12/1997,42.964
21/12/1997,43.342
22/12/1997,45.177
23/12/1997,47.05
24/12/1997,47.45
25/12/1997,20.671
26/12/1997,7.1
27/12/1997,7.269
28/12/1997,7.437
29/12/1997,18.647
30/12/1997,26.242
31/12/1997,26.242
1/01/1998,26.242
2/01/1998,39.495
3/01/1998,48.452
4/01/1998,44.028
5/01/1998,42.964
6/01/1998,54.192
7/01/1998,57.117
8/01/1998,57.117
9/01/1998,57.117
10/01/1998,57.117
11/01/1998,58.262
12/01/1998,58.949
13/01/1998,58.949
14/01/1998,58.262
15/01/1998,63.135
16/01/1998,67.526
17/01/1998,66.746
18/01/1998,66.746
19/01/1998,66.746
20/01/1998,76.973
21/01/1998,93.045
22/01/1998,94.016
23/01/1998,95.634
24/01/1998,95.634
25/01/1998,95.634
26/01/1998,93.253
27/01/1998,90.695
28/01/1998,93.045
29/01/1998,93.045
30/01/1998,70.34
31/01/1998,55.078
1/02/1998,54.398
2/02/1998,54.734
3/02/1998,55.295
4/02/1998,77.51
5/02/1998,104.842
6/02/1998,102.279
7/02/1998,99.568
8/02/1998,73.527
9/02/1998,66.746
10/02/1998,66.746
11/02/1998,57.944
12/02/1998,52.663
13/02/1998,61.493
14/02/1998,72.814
15/02/1998,70.787
16/02/1998,47.908
17/02/1998,62.544
18/02/1998,63.753
19/02/1998,63.753
20/02/1998,63.753
21/02/1998,64.875
22/02/1998,66.746
23/02/1998,77.496
24/02/1998,85.916
25/02/1998,94.784
26/02/1998,99.568
27/02/1998,99.568
28/02/1998,100.57
1/03/1998,96.455
2/03/1998,140.279
3/03/1998,109.192
4/03/1998,122.237
5/03/1998,131.973
6/03/1998,194.601
7/03/1998,148.067
8/03/1998,157.723
9/03/1998,141.162
10/03/1998,111.911
11/03/1998,109.192
12/03/1998,146.661
13/03/1998,149.277
14/03/1998,160.037
15/03/1998,160.037
16/03/1998,157.723
17/03/1998,158.186
18/03/1998,161.425
19/03/1998,129.653
20/03/1998,116.323
21/03/1998,119.27
22/03/1998,116.459
23/03/1998,116.459
24/03/1998,118.145
25/03/1998,122.802
26/03/1998,141.49
27/03/1998,142.753
28/03/1998,143.596
29/03/1998,142.753
30/03/1998,142.332
31/03/1998,204.958
1/04/1998,159.111
2/04/1998,157.723
3/04/1998,157.723
4/04/1998,157.723
5/04/1998,157.723
6/04/1998,158.649
7/04/1998,159.111
8/04/1998,161.425
9/04/1998,131.882
10/04/1998,114.636
11/04/1998,98.381
12/04/1998,89.285
13/04/1998,87.014
14/04/1998,82.641
15/04/1998,83.231
16/04/1998,83.231
17/04/1998,83.231
18/04/1998,83.231
19/04/1998,83.231
20/04/1998,75.927
21/04/1998,62.544
22/04/1998,61.818
23/04/1998,56.096
24/04/1998,51.154
25/04/1998,50.131
26/04/1998,44.476
27/04/1998,44.476
28/04/1998,42.27
29/04/1998,51.364
30/04/1998,61.459
1/05/1998,70.332
2/05/1998,73.445
3/05/1998,66.372
4/05/1998,64.875
5/05/1998,56.355
6/05/1998,47.651
7/05/1998,46.849
8/05/1998,46.849
9/05/1998,46.849
10/05/1998,46.849
11/05/1998,46.849
12/05/1998,46.849
13/05/1998,46.849
14/05/1998,38.759
15/05/1998,33.906
16/05/1998,33.906
17/05/1998,33.906
18/05/1998,33.906
19/05/1998,28.228
20/05/1998,27.476
21/05/1998,47.087
22/05/1998,44.541
23/05/1998,44.624
24/05/1998,46.994
25/05/1998,48.375
26/05/1998,75.804
27/05/1998,93.837
28/05/1998,93.971
29/05/1998,94.104
30/05/1998,94.237
31/05/1998,94.371
1/06/1998,94.504
2/06/1998,94.638
3/06/1998,94.771
4/06/1998,94.904
5/06/1998,120.411
6/06/1998,88.854
7/06/1998,88.974
8/06/1998,90.043
9/06/1998,188.48
10/06/1998,87.988
11/06/1998,85.834
12/06/1998,94.388
13/06/1998,102.807
14/06/1998,102.947
15/06/1998,103.087
16/06/1998,103.227
17/06/1998,103.367
18/06/1998,103.507
19/06/1998,117.383
20/06/1998,125.786
21/06/1998,125.953
22/06/1998,126.121
23/06/1998,125.116
24/06/1998,126.431
25/06/1998,123.693
26/06/1998,112.589
27/06/1998,104.818
28/06/1998,104.96
29/06/1998,105.103
30/06/1998,90.003
1/07/1998,80.639
2/07/1998,75.17
3/07/1998,75.334
4/07/1998,80.437
5/07/1998,80.559
6/07/1998,80.681
7/07/1998,79.499
8/07/1998,80.47
9/07/1998,68.282
10/07/1998,50.826
11/07/1998,48.783
12/07/1998,44.799
13/07/1998,44.886
14/07/1998,44.393
15/07/1998,45.037
16/07/1998,45.118
17/07/1998,45.2
18/07/1998,45.282
19/07/1998,45.364
20/07/1998,43.083
21/07/1998,41.741
22/07/1998,42.196
23/07/1998,42.829
24/07/1998,43.459
25/07/1998,43.54
26/07/1998,43.62
27/07/1998,37.66
28/07/1998,32.861
29/07/1998,29.84
30/07/1998,28.652
31/07/1998,26.951
1/08/1998,27.34
2/08/1998,25.991
3/08/1998,25.628
4/08/1998,26.68
5/08/1998,12.266
6/08/1998,0.772
7/08/1998,14.523
8/08/1998,22.987
9/08/1998,21.855
10/08/1998,21.906
11/08/1998,21.957
12/08/1998,24.216
13/08/1998,22.94
14/08/1998,21.82
15/08/1998,19.845
16/08/1998,19.887
17/08/1998,39.366
18/08/1998,34.747
19/08/1998,29.943
20/08/1998,25.973
21/08/1998,29.629
22/08/1998,37.024
23/08/1998,37.089
24/08/1998,35.087
25/08/1998,33.898
26/08/1998,28.851
27/08/1998,24.223
28/08/1998,21.332
29/08/1998,18.168
30/08/1998,13.982
31/08/1998,12.267
1/09/1998,18.687
2/09/1998,29.465
3/09/1998,31.106
4/09/1998,31.495
5/09/1998,32.631
6/09/1998,33.109
7/09/1998,33.746
8/09/1998,32.631
9/09/1998,31.943
10/09/1998,28.359
11/09/1998,13.743
12/09/1998,0.91
13/09/1998,0.509
14/09/1998,0.284
15/09/1998,0.238
16/09/1998,0.979
17/09/1998,5.788
18/09/1998,6.703
19/09/1998,24.326
20/09/1998,30.797
21/09/1998,30.05
22/09/1998,28.531
23/09/1998,27.476
24/09/1998,29.083
25/09/1998,12.877
26/09/1998,0.518
27/09/1998,0.279
28/09/1998,0.201
29/09/1998,0.153
30/09/1998,0.101
1/10/1998,4.261
2/10/1998,17.968
3/10/1998,17.35
4/10/1998,17.35
5/10/1998,17.659
6/10/1998,17.659
7/10/1998,17.813
8/10/1998,18.122
9/10/1998,18.122
10/10/1998,17.35
11/10/1998,8.63
12/10/1998,5.583
13/10/1998,9.664
14/10/1998,11.849
15/10/1998,13.168
16/10/1998,29.701
17/10/1998,51.585
18/10/1998,51.059
19/10/1998,47.45
20/10/1998,60.459
21/10/1998,66.746
22/10/1998,66.746
23/10/1998,67.522
24/10/1998,70.787
25/10/1998,74.572
26/10/1998,75.387
27/10/1998,74.145
28/10/1998,74.986
29/10/1998,71.969
30/10/1998,71.969
31/10/1998,71.969
1/11/1998,73.057
2/11/1998,71.969
3/11/1998,72.785
4/11/1998,74.145
5/11/1998,74.145
6/11/1998,74.145
7/11/1998,74.145
8/11/1998,74.145
9/11/1998,74.145
10/11/1998,75.387
11/11/1998,86.084
12/11/1998,102.241
13/11/1998,97.383
14/11/1998,88.357
15/11/1998,86.811
16/11/1998,84.573
17/11/1998,78.38
18/11/1998,56.058
19/11/1998,21.01
20/11/1998,20.823
21/11/1998,20.303
22/11/1998,39.699
23/11/1998,57.464
24/11/1998,40.047
25/11/1998,0.973
26/11/1998,0.68
27/11/1998,0.248
28/11/1998,1.638
29/11/1998,14.93
30/11/1998,15.436
1/12/1998,24.846
2/12/1998,26.193
3/12/1998,24.147
4/12/1998,23.582
5/12/1998,23.59
6/12/1998,24.223
7/12/1998,22.899
8/12/1998,21.065
9/12/1998,20.749
10/12/1998,20.581
11/12/1998,19.079
12/12/1998,16.264
13/12/1998,14.883
14/12/1998,32.037
15/12/1998,34.053
16/12/1998,36.327
17/12/1998,36.295
18/12/1998,35.286
19/12/1998,35.787
20/12/1998,33.862
21/12/1998,30.398
22/12/1998,26.789
23/12/1998,24.879
24/12/1998,21.281
25/12/1998,21.636
26/12/1998,20.749
27/12/1998,22.241
28/12/1998,23.515
29/12/1998,27.717
30/12/1998,33.345
31/12/1998,36.634
1/01/1999,34.146
2/01/1999,13.34
3/01/1999,2.958
4/01/1999,0.881
5/01/1999,0.437
6/01/1999,0.321
7/01/1999,0.152
8/01/1999,23.551
9/01/1999,61.008
10/01/1999,21.497
11/01/1999,1.633
12/01/1999,1.147
13/01/1999,1.791
14/01/1999,0.579
15/01/1999,0.348
16/01/1999,0.25
17/01/1999,0.167
18/01/1999,29.61
19/01/1999,46.888
20/01/1999,22.531
21/01/1999,22.773
22/01/1999,22.773
23/01/1999,22.773
24/01/1999,23.136
25/01/1999,23.515
26/01/1999,24.021
27/01/1999,23.136
28/01/1999,30.276
29/01/1999,9.409
30/01/1999,0.701
31/01/1999,0.799
1/02/1999,0.902
2/02/1999,1.439
3/02/1999,0.834
4/02/1999,0.618
5/02/1999,0.478
6/02/1999,0.348
7/02/1999,0.409
8/02/1999,1.227
9/02/1999,1.989
10/02/1999,1.617
11/02/1999,1.102
12/02/1999,0.785
13/02/1999,0.598
14/02/1999,0.464
15/02/1999,0.348
16/02/1999,0.273
17/02/1999,0.247
18/02/1999,0.157
19/02/1999,10.52
20/02/1999,28.458
21/02/1999,19.609
22/02/1999,6.402
23/02/1999,10
24/02/1999,0.879
25/02/1999,0.276
26/02/1999,37.428
27/02/1999,11.672
28/02/1999,12.268
1/03/1999,9.085
2/03/1999,1.799
3/03/1999,2.404
4/03/1999,1.456
5/03/1999,0.943
6/03/1999,0.643
7/03/1999,0.478
8/03/1999,0.374
9/03/1999,0.28
10/03/1999,0.221
11/03/1999,5.192
12/03/1999,19.296
13/03/1999,19.405
14/03/1999,19.405
15/03/1999,19.405
16/03/1999,19.741
17/03/1999,19.909
18/03/1999,21.308
19/03/1999,20.483
20/03/1999,22.46
21/03/1999,21.281
22/03/1999,8.903
23/03/1999,0.538
24/03/1999,0.284
25/03/1999,0.188
26/03/1999,2.342
27/03/1999,52.102
28/03/1999,14.035
29/03/1999,13.544
30/03/1999,13.544
31/03/1999,13.544
1/04/1999,13.544
2/04/1999,13.544
3/04/1999,13.544
4/04/1999,14.21
5/04/1999,16.696
6/04/1999,15.675
7/04/1999,14.609
8/04/1999,23.444
9/04/1999,29.6
10/04/1999,29.597
11/04/1999,29.594
12/04/1999,29.591
13/04/1999,29.588
14/04/1999,29.156
15/04/1999,28.431
16/04/1999,28.418
17/04/1999,27.374
18/04/1999,25.056
19/04/1999,24.789
20/04/1999,27.73
21/04/1999,28.767
22/04/1999,29.47
23/04/1999,29.458
24/04/1999,28.961
25/04/1999,25.55
26/04/1999,25.536
27/04/1999,35.365
28/04/1999,43.632
29/04/1999,32.377
30/04/1999,94.053
1/05/1999,84.93
2/05/1999,99.453
3/05/1999,79.451
4/05/1999,58.252
5/05/1999,57.533
6/05/1999,57.97
7/05/1999,57.493
8/05/1999,57.47
9/05/1999,57.448
10/05/1999,49.444
11/05/1999,34.827
12/05/1999,34.069
13/05/1999,34.892
14/05/1999,34.046
15/05/1999,34.03
16/05/1999,34.014
17/05/1999,33.997
18/05/1999,33.981
19/05/1999,34.701
20/05/1999,35.179
21/05/1999,35.958
22/05/1999,39.333
23/05/1999,39.315
24/05/1999,39.297
25/05/1999,39.279
26/05/1999,42.688
27/05/1999,63.972
28/05/1999,116.156
29/05/1999,73.995
30/05/1999,213.053
31/05/1999,104.397
1/06/1999,101.937
2/06/1999,94.799
3/06/1999,80.725
4/06/1999,79.378
5/06/1999,67.134
6/06/1999,58.645
7/06/1999,58.62
8/06/1999,58.595
9/06/1999,58.57
10/06/1999,42.618
11/06/1999,33.585
12/06/1999,32.874
13/06/1999,31.32
14/06/1999,27.448
15/06/1999,21.667
16/06/1999,21.411
17/06/1999,21.397
18/06/1999,75.109
19/06/1999,49.549
20/06/1999,49.528
21/06/1999,104.543
22/06/1999,66.771
23/06/1999,65.97
24/06/1999,67.228
25/06/1999,78.374
26/06/1999,84.58
27/06/1999,84.553
28/06/1999,83.262
29/06/1999,78.673
30/06/1999,69.936
1/07/1999,22.185
2/07/1999,0.339
3/07/1999,0.198
4/07/1999,0.141
5/07/1999,0.046
6/07/1999,0
7/07/1999,0
8/07/1999,2.701
9/07/1999,46.747
10/07/1999,12.528
11/07/1999,12.15
12/07/1999,12.143
13/07/1999,12.457
14/07/1999,11.975
15/07/1999,23.094
16/07/1999,31.192
17/07/1999,31.178
18/07/1999,31.164
19/07/1999,31.15
20/07/1999,31.136
21/07/1999,31.573
22/07/1999,31.1
23/07/1999,33.777
24/07/1999,23.852
25/07/1999,0.534
26/07/1999,5.773
27/07/1999,15.495
28/07/1999,14.979
29/07/1999,13.032
30/07/1999,12.642
31/07/1999,12.393
1/08/1999,12.143
2/08/1999,91.749
3/08/1999,37.981
4/08/1999,46.98
5/08/1999,48.369
6/08/1999,50.123
7/08/1999,51.049
8/08/1999,51.03
9/08/1999,51.011
10/08/1999,50.991
11/08/1999,50.972
12/08/1999,50.953
13/08/1999,90.21
14/08/1999,78.882
15/08/1999,78.882
16/08/1999,78.598
17/08/1999,78.598
18/08/1999,78.598
19/08/1999,78.598
20/08/1999,78.598
21/08/1999,79.167
22/08/1999,78.598
23/08/1999,80.02
24/08/1999,80.873
25/08/1999,80.873
26/08/1999,244.121
27/08/1999,102.096
28/08/1999,101.085
29/08/1999,35.45
30/08/1999,0.43
31/08/1999,0.245
1/09/1999,7.299
2/09/1999,27.279
3/09/1999,28.458
4/09/1999,54.662
5/09/1999,60.76
6/09/1999,46.516
7/09/1999,32.631
8/09/1999,49.007
9/09/1999,73.05
10/09/1999,73.05
11/09/1999,47.977
12/09/1999,60.173
13/09/1999,75.249
14/09/1999,75.249
15/09/1999,75.249
16/09/1999,75.249
17/09/1999,75.249
18/09/1999,74.7
19/09/1999,88.784
20/09/1999,105.924
21/09/1999,123.87
22/09/1999,125.619
23/09/1999,125.619
24/09/1999,125.619
25/09/1999,125.619
26/09/1999,123.87
27/09/1999,93.494
28/09/1999,78.598
29/09/1999,78.598
30/09/1999,77.342
1/10/1999,61.995
2/10/1999,33.821
3/10/1999,50.525
4/10/1999,64.453
5/10/1999,19.823
6/10/1999,0.335
7/10/1999,0.145
8/10/1999,6.119
9/10/1999,11.905
10/10/1999,11.905
11/10/1999,21.617
12/10/1999,31.406
13/10/1999,31.406
14/10/1999,26.111
15/10/1999,6.963
16/10/1999,0.373
17/10/1999,0.178
18/10/1999,4.243
19/10/1999,12.51
20/10/1999,12.873
21/10/1999,12.873
22/10/1999,12.873
23/10/1999,12.873
24/10/1999,12.873
25/10/1999,44.529
26/10/1999,136.533
27/10/1999,44.314
28/10/1999,0.654
29/10/1999,6.45
30/10/1999,12.51
31/10/1999,12.873
1/11/1999,13.307
2/11/1999,13.041
3/11/1999,13.125
4/11/1999,13.376
5/11/1999,13.544
6/11/1999,14.012
7/11/1999,14.278
8/11/1999,18.114
9/11/1999,14.594
10/11/1999,7.18
11/11/1999,0.524
12/11/1999,0.245
13/11/1999,0.155
14/11/1999,0.052
15/11/1999,0
16/11/1999,0
17/11/1999,0
18/11/1999,0
19/11/1999,7.228
20/11/1999,13.125
21/11/1999,13.544
22/11/1999,13.677
23/11/1999,13.378
24/11/1999,13.544
25/11/1999,13.544
26/11/1999,13.544
27/11/1999,13.544
28/11/1999,13.376
29/11/1999,12.034
30/11/1999,22.477
1/12/1999,36.537
2/12/1999,50.658
3/12/1999,66.035
4/12/1999,177.195
5/12/1999,103.613
6/12/1999,111.865
7/12/1999,128.575
8/12/1999,130.349
9/12/1999,130.349
10/12/1999,130.349
11/12/1999,100.175
12/12/1999,35.787
13/12/1999,34.536
14/12/1999,34.536
15/12/1999,41.374
16/12/1999,53.539
17/12/1999,55.547
18/12/1999,20.213
19/12/1999,0.616
20/12/1999,0.212
21/12/1999,0.124
22/12/1999,0.042
23/12/1999,0
24/12/1999,4.925
25/12/1999,13.544
26/12/1999,13.544
27/12/1999,15.444
28/12/1999,6.851
29/12/1999,0.679
30/12/1999,0.332
31/12/1999,0.188
1/01/2000,0.126
2/01/2000,0.088
3/01/2000,0.128
4/01/2000,0.094
5/01/2000,0.145
6/01/2000,0.014
7/01/2000,0
8/01/2000,6.911
9/01/2000,13.544
10/01/2000,13.376
11/01/2000,25.034
12/01/2000,30.279
13/01/2000,31.865
14/01/2000,33.345
15/01/2000,34.536
16/01/2000,33.821
17/01/2000,33.845
18/01/2000,21.718
19/01/2000,13.544
20/01/2000,13.544
21/01/2000,25.856
22/01/2000,57.662
