Date,138110A
13/04/2003,121.244
14/04/2003,112.54
15/04/2003,105.388
16/04/2003,100.553
17/04/2003,93.57
18/04/2003,86.022
19/04/2003,81.513
20/04/2003,78.697
21/04/2003,72.091
22/04/2003,67.182
23/04/2003,62.382
24/04/2003,60.604
25/04/2003,69.681
26/04/2003,1318.632
27/04/2003,1379.77
28/04/2003,837.536
29/04/2003,443.939
30/04/2003,299.69
1/05/2003,233.732
2/05/2003,258.911
3/05/2003,386.749
4/05/2003,246.578
5/05/2003,190.867
6/05/2003,166.931
7/05/2003,151.53
8/05/2003,141.028
9/05/2003,137.138
10/05/2003,131.218
11/05/2003,122.486
12/05/2003,114.835
13/05/2003,112.065
14/05/2003,112.515
15/05/2003,114.011
16/05/2003,155.792
17/05/2003,128.559
18/05/2003,107.353
19/05/2003,97.683
20/05/2003,92.785
21/05/2003,85.524
22/05/2003,73.629
23/05/2003,66.206
24/05/2003,64.135
25/05/2003,66.552
26/05/2003,73.552
27/05/2003,71.296
28/05/2003,70.465
29/05/2003,80.105
30/05/2003,100.703
31/05/2003,95.932
1/06/2003,135.883
2/06/2003,114.155
3/06/2003,101.485
4/06/2003,120.531
5/06/2003,267.643
6/06/2003,158.846
7/06/2003,106.91
8/06/2003,80.151
9/06/2003,70.162
10/06/2003,67.491
11/06/2003,78.394
12/06/2003,72.846
13/06/2003,68.684
14/06/2003,65.529
15/06/2003,63.397
16/06/2003,60.179
17/06/2003,56.268
18/06/2003,54.931
19/06/2003,52.539
20/06/2003,52.755
21/06/2003,52.595
22/06/2003,52.784
23/06/2003,49.656
24/06/2003,47.779
25/06/2003,47.783
26/06/2003,50.145
27/06/2003,50.043
28/06/2003,49.517
29/06/2003,46.46
30/06/2003,43.241
1/07/2003,43.369
2/07/2003,47.818
3/07/2003,49.797
4/07/2003,50.794
5/07/2003,45.705
6/07/2003,41.742
7/07/2003,39.667
8/07/2003,39.195
9/07/2003,39.303
10/07/2003,40.089
11/07/2003,41.741
12/07/2003,45.355
13/07/2003,50.893
14/07/2003,52.424
15/07/2003,48.224
16/07/2003,46.177
17/07/2003,44.119
18/07/2003,41.472
19/07/2003,39.758
20/07/2003,41.266
21/07/2003,45.086
22/07/2003,41.377
23/07/2003,40.663
24/07/2003,40.785
25/07/2003,39.759
26/07/2003,38.453
27/07/2003,36.874
28/07/2003,34.801
29/07/2003,33.791
30/07/2003,32.85
31/07/2003,32.314
1/08/2003,30.339
2/08/2003,28.901
3/08/2003,28.157
4/08/2003,28.72
5/08/2003,27.997
6/08/2003,27.112
7/08/2003,27.157
8/08/2003,29.614
9/08/2003,34.173
10/08/2003,39.434
11/08/2003,38.034
12/08/2003,33.679
13/08/2003,32.181
14/08/2003,30.758
15/08/2003,26.947
16/08/2003,33.937
17/08/2003,104.467
18/08/2003,96.664
19/08/2003,63.607
20/08/2003,48.731
21/08/2003,38.61
22/08/2003,34.923
23/08/2003,32.933
24/08/2003,31.692
25/08/2003,29.347
26/08/2003,28.905
27/08/2003,27.788
28/08/2003,25.557
29/08/2003,25.258
30/08/2003,25.719
31/08/2003,24.737
1/09/2003,25.007
2/09/2003,23.545
3/09/2003,23.947
4/09/2003,23.304
5/09/2003,21.964
6/09/2003,20.935
7/09/2003,19.764
8/09/2003,19.698
9/09/2003,18.634
10/09/2003,17.577
11/09/2003,17.342
12/09/2003,17.202
13/09/2003,15.772
14/09/2003,15.25
15/09/2003,13.783
16/09/2003,12.291
17/09/2003,11.606
18/09/2003,11.369
19/09/2003,10.594
20/09/2003,10.081
21/09/2003,9.667
22/09/2003,9.078
23/09/2003,9.051
24/09/2003,9.068
25/09/2003,8.756
26/09/2003,8.741
27/09/2003,8.537
28/09/2003,7.916
29/09/2003,7.076
30/09/2003,6.634
1/10/2003,6.578
2/10/2003,7.407
3/10/2003,9.1
4/10/2003,10.211
5/10/2003,13.003
6/10/2003,16.153
7/10/2003,26.946
8/10/2003,34.736
9/10/2003,43.546
10/10/2003,35.739
11/10/2003,37.557
12/10/2003,35.002
13/10/2003,27.826
14/10/2003,22.323
15/10/2003,20.265
16/10/2003,19.056
17/10/2003,17.95
18/10/2003,17.544
19/10/2003,17.84
20/10/2003,18.664
21/10/2003,20.146
22/10/2003,20.33
23/10/2003,20.15
24/10/2003,19.808
25/10/2003,20.268
26/10/2003,19.006
27/10/2003,19.514
28/10/2003,20.07
29/10/2003,17.856
30/10/2003,15.022
31/10/2003,14.692
1/11/2003,16.001
2/11/2003,13.907
3/11/2003,19.477
4/11/2003,18.182
5/11/2003,15.319
6/11/2003,12.744
7/11/2003,10.939
8/11/2003,11.171
9/11/2003,12.565
10/11/2003,10.48
11/11/2003,8.975
12/11/2003,7.398
13/11/2003,6.41
14/11/2003,5.865
15/11/2003,5.531
16/11/2003,4.701
17/11/2003,4.15
18/11/2003,3.855
19/11/2003,3.548
20/11/2003,3.629
21/11/2003,3.103
22/11/2003,3.158
23/11/2003,3.071
24/11/2003,2.393
25/11/2003,3.222
26/11/2003,2.985
27/11/2003,2.748
28/11/2003,4
29/11/2003,3.882
30/11/2003,2.948
1/12/2003,2.239
2/12/2003,2.09
3/12/2003,1.59
4/12/2003,3.069
5/12/2003,7.959
6/12/2003,270.988
7/12/2003,704.106
8/12/2003,256.82
9/12/2003,319.563
10/12/2003,252.636
11/12/2003,166.204
12/12/2003,110.596
13/12/2003,88.527
14/12/2003,128.805
15/12/2003,396.968
16/12/2003,287.367
17/12/2003,269.581
18/12/2003,197.003
19/12/2003,112.511
20/12/2003,80.024
21/12/2003,67.763
22/12/2003,57.182
23/12/2003,49.898
24/12/2003,48.861
25/12/2003,42.561
26/12/2003,42.211
27/12/2003,41.845
28/12/2003,49.375
29/12/2003,54.452
30/12/2003,45.74
31/12/2003,41.355
1/01/2004,39.401
2/01/2004,33.273
3/01/2004,33.806
4/01/2004,33.568
5/01/2004,51.876
6/01/2004,79.84
7/01/2004,58.99
8/01/2004,46.2
9/01/2004,40.825
10/01/2004,36.167
11/01/2004,35.635
12/01/2004,30.729
13/01/2004,28.559
14/01/2004,27.347
15/01/2004,35.294
16/01/2004,2108.373
17/01/2004,1584.778
18/01/2004,1266.734
19/01/2004,861.371
20/01/2004,716.821
21/01/2004,435.288
22/01/2004,308.123
23/01/2004,219.437
24/01/2004,164.844
25/01/2004,1062.004
26/01/2004,2674.546
27/01/2004,922.853
28/01/2004,629.999
29/01/2004,546.522
30/01/2004,419.715
31/01/2004,367.352
1/02/2004,250.068
2/02/2004,200.996
3/02/2004,1801.58
4/02/2004,1940.67
5/02/2004,827.712
6/02/2004,513.604
7/02/2004,372.997
8/02/2004,288.146
9/02/2004,235.658
10/02/2004,197.808
11/02/2004,168.34
12/02/2004,146.384
13/02/2004,129.032
14/02/2004,114.056
15/02/2004,103.364
16/02/2004,92.8
17/02/2004,83.738
18/02/2004,81.881
19/02/2004,82.28
20/02/2004,75.423
21/02/2004,72.108
22/02/2004,70.198
23/02/2004,696.553
24/02/2004,472.297
25/02/2004,285.923
26/02/2004,227.679
27/02/2004,182.652
28/02/2004,139.247
29/02/2004,113.433
1/03/2004,96.258
2/03/2004,85.046
3/03/2004,77.191
4/03/2004,76.435
5/03/2004,6644.329
6/03/2004,14943.51
7/03/2004,1955.801
8/03/2004,1170.47
9/03/2004,835.57
10/03/2004,657.18
11/03/2004,554.194
12/03/2004,507.727
13/03/2004,474.859
14/03/2004,436.228
15/03/2004,417.41
16/03/2004,383.091
17/03/2004,383.655
18/03/2004,355.112
19/03/2004,444.608
20/03/2004,390.13
21/03/2004,402.364
22/03/2004,371.801
23/03/2004,518.208
24/03/2004,388.804
25/03/2004,345.256
26/03/2004,308.85
27/03/2004,283.621
28/03/2004,257.579
29/03/2004,249.636
30/03/2004,244.124
31/03/2004,238.208
1/04/2004,225.141
2/04/2004,211.11
3/04/2004,208.029
4/04/2004,241.359
5/04/2004,371.575
6/04/2004,444.629
7/04/2004,437.296
8/04/2004,364.822
9/04/2004,297.604
10/04/2004,261.804
11/04/2004,239.075
12/04/2004,224.088
13/04/2004,211.972
14/04/2004,204.911
15/04/2004,196.756
16/04/2004,191.488
17/04/2004,211.925
18/04/2004,292.922
19/04/2004,250.67
20/04/2004,219.365
21/04/2004,211.269
22/04/2004,202.647
23/04/2004,190.157
24/04/2004,182.112
25/04/2004,174.943
26/04/2004,177.678
27/04/2004,171.433
28/04/2004,181.078
29/04/2004,233.276
30/04/2004,287.88
1/05/2004,266.388
2/05/2004,218.238
3/05/2004,184.455
4/05/2004,167.315
5/05/2004,159.864
6/05/2004,154.255
7/05/2004,148.775
8/05/2004,148.023
9/05/2004,154.179
10/05/2004,156.261
11/05/2004,146.914
12/05/2004,133.711
13/05/2004,121.956
14/05/2004,120.948
15/05/2004,119.443
16/05/2004,113.519
17/05/2004,107.228
18/05/2004,101.085
19/05/2004,98.178
20/05/2004,96.743
21/05/2004,96.845
22/05/2004,95.748
23/05/2004,93.606
24/05/2004,92.696
25/05/2004,92.803
26/05/2004,94.845
27/05/2004,93.176
28/05/2004,93.308
29/05/2004,90.792
30/05/2004,90.233
31/05/2004,89.444
1/06/2004,87.379
2/06/2004,87.587
3/06/2004,87.391
4/06/2004,80.799
5/06/2004,77.104
6/06/2004,76.2
7/06/2004,76.481
8/06/2004,78.051
9/06/2004,78.934
10/06/2004,78.673
11/06/2004,75.267
12/06/2004,74.026
13/06/2004,73.317
14/06/2004,73.525
15/06/2004,71.277
16/06/2004,62.504
17/06/2004,59.113
18/06/2004,55.983
19/06/2004,52.713
20/06/2004,54.297
21/06/2004,51.837
22/06/2004,48.43
23/06/2004,48.426
24/06/2004,46.663
25/06/2004,46.114
26/06/2004,43.545
27/06/2004,40.193
28/06/2004,38.644
29/06/2004,36.836
30/06/2004,35.64
1/07/2004,36.073
2/07/2004,35.495
3/07/2004,36.171
4/07/2004,35.678
5/07/2004,36.85
6/07/2004,36.014
7/07/2004,32.914
8/07/2004,30.24
9/07/2004,29.241
10/07/2004,28.488
11/07/2004,32.619
12/07/2004,30.59
13/07/2004,29.731
14/07/2004,29.959
15/07/2004,28.63
16/07/2004,28.898
17/07/2004,30.035
18/07/2004,27.721
19/07/2004,27.627
20/07/2004,25.243
21/07/2004,24.387
22/07/2004,24.254
23/07/2004,24.179
24/07/2004,22.943
25/07/2004,23.189
26/07/2004,23.964
27/07/2004,21.657
28/07/2004,19.284
29/07/2004,17.601
30/07/2004,16.176
31/07/2004,15.265
1/08/2004,17.664
2/08/2004,18.103
3/08/2004,16.921
4/08/2004,15.321
5/08/2004,14.22
6/08/2004,12.805
7/08/2004,11.293
8/08/2004,11.378
9/08/2004,11.321
10/08/2004,10.119
11/08/2004,9.562
12/08/2004,9.314
13/08/2004,8.686
14/08/2004,8.678
15/08/2004,8.583
16/08/2004,7.784
17/08/2004,7.875
18/08/2004,7.726
19/08/2004,7.43
20/08/2004,6.948
21/08/2004,7.063
22/08/2004,7.523
23/08/2004,5.004
24/08/2004,4.036
25/08/2004,4.321
26/08/2004,5.827
27/08/2004,4.964
28/08/2004,4.931
29/08/2004,5.056
30/08/2004,5.512
31/08/2004,5.563
1/09/2004,5.731
2/09/2004,5.956
3/09/2004,6.19
4/09/2004,6.432
5/09/2004,6.851
6/09/2004,7.572
7/09/2004,10.609
8/09/2004,11.905
9/09/2004,10.539
10/09/2004,9.152
11/09/2004,7.657
12/09/2004,6.937
13/09/2004,5.916
14/09/2004,4.697
15/09/2004,3.826
16/09/2004,2.844
17/09/2004,2.112
18/09/2004,1.405
19/09/2004,1.174
20/09/2004,1.221
21/09/2004,1.299
22/09/2004,1.282
23/09/2004,0.861
24/09/2004,0.736
25/09/2004,0.64
26/09/2004,0.923
27/09/2004,0.959
28/09/2004,0.96
29/09/2004,0.872
30/09/2004,0.661
1/10/2004,0.719
2/10/2004,0.681
3/10/2004,0.385
4/10/2004,0.376
5/10/2004,0.442
6/10/2004,0.284
7/10/2004,0.151
8/10/2004,0.306
9/10/2004,0.084
10/10/2004,0.033
11/10/2004,0.022
12/10/2004,0.025
13/10/2004,0
14/10/2004,0
15/10/2004,0
16/10/2004,0
17/10/2004,0
18/10/2004,0.265
19/10/2004,0.901
20/10/2004,0.665
21/10/2004,0.447
22/10/2004,4.51
23/10/2004,12.871
24/10/2004,10.377
25/10/2004,8.062
26/10/2004,5.147
27/10/2004,3.142
28/10/2004,1.934
29/10/2004,1.133
30/10/2004,0.919
31/10/2004,0.471
1/11/2004,0.524
2/11/2004,0.514
3/11/2004,0.605
4/11/2004,0.44
5/11/2004,0.218
6/11/2004,0.737
7/11/2004,11.142
8/11/2004,112.139
9/11/2004,322.595
10/11/2004,970.882
11/11/2004,348.538
12/11/2004,200.578
13/11/2004,124.73
14/11/2004,84.369
15/11/2004,61.504
16/11/2004,47.254
17/11/2004,49.724
18/11/2004,40.23
19/11/2004,31.696
20/11/2004,26.5
21/11/2004,23.446
22/11/2004,23.374
23/11/2004,24.207
24/11/2004,32.108
25/11/2004,30.853
26/11/2004,22.461
27/11/2004,19.111
28/11/2004,16.224
29/11/2004,15.008
30/11/2004,12.572
1/12/2004,10.218
2/12/2004,8.524
3/12/2004,6.165
4/12/2004,5.296
5/12/2004,5.595
6/12/2004,9.116
7/12/2004,11.76
8/12/2004,18.846
9/12/2004,51.509
10/12/2004,2138.186
11/12/2004,2582.597
12/12/2004,926.632
13/12/2004,859.698
14/12/2004,514.838
15/12/2004,354.863
16/12/2004,254.372
17/12/2004,187.176
18/12/2004,140.697
19/12/2004,108.694
20/12/2004,88.324
21/12/2004,84.15
22/12/2004,71.379
23/12/2004,71.852
24/12/2004,166.32
25/12/2004,117.124
26/12/2004,89.43
27/12/2004,76.188
28/12/2004,115.734
29/12/2004,91.202
30/12/2004,79.085
31/12/2004,55.526
1/01/2005,40.026
2/01/2005,32.011
3/01/2005,25.53
4/01/2005,21.842
5/01/2005,19.105
6/01/2005,25.915
7/01/2005,231.029
8/01/2005,309.751
9/01/2005,166.669
10/01/2005,95.729
11/01/2005,65.342
12/01/2005,43.731
13/01/2005,34.66
14/01/2005,28.61
15/01/2005,24.532
16/01/2005,21.684
17/01/2005,22.005
18/01/2005,28.029
19/01/2005,56.977
20/01/2005,35.114
21/01/2005,25.137
22/01/2005,20.699
23/01/2005,17.25
24/01/2005,15.683
25/01/2005,32.44
26/01/2005,282.969
27/01/2005,1533.336
28/01/2005,1314.132
29/01/2005,672.709
30/01/2005,405.754
31/01/2005,268.65
1/02/2005,191.138
2/02/2005,148.224
3/02/2005,137.435
4/02/2005,131.398
5/02/2005,109.822
6/02/2005,84.911
7/02/2005,63.682
8/02/2005,54.2
9/02/2005,53.576
10/02/2005,57.853
11/02/2005,63.824
12/02/2005,59.41
13/02/2005,54.283
14/02/2005,49.372
15/02/2005,46.303
16/02/2005,42.987
17/02/2005,41.654
18/02/2005,33.419
19/02/2005,32.84
20/02/2005,29.309
21/02/2005,23.716
22/02/2005,22.953
23/02/2005,20.001
24/02/2005,18.44
25/02/2005,18.185
26/02/2005,16.758
27/02/2005,14.768
28/02/2005,15.256
1/03/2005,14.063
2/03/2005,14.486
3/03/2005,13.29
4/03/2005,11.084
5/03/2005,10.564
6/03/2005,11.521
7/03/2005,10.338
8/03/2005,8.842
9/03/2005,7.834
10/03/2005,6.271
11/03/2005,5.079
12/03/2005,6.111
13/03/2005,6.429
14/03/2005,7.211
15/03/2005,7.922
16/03/2005,6.475
17/03/2005,6.577
18/03/2005,6.307
19/03/2005,6.754
20/03/2005,8.76
21/03/2005,11.783
22/03/2005,11.713
23/03/2005,10.06
24/03/2005,8.95
25/03/2005,7.826
26/03/2005,7.665
27/03/2005,8.207
28/03/2005,7.13
29/03/2005,6.567
30/03/2005,5.743
31/03/2005,4.483
1/04/2005,4.743
2/04/2005,4.004
3/04/2005,4.065
4/04/2005,4.083
5/04/2005,4.17
6/04/2005,4.51
7/04/2005,5.385
8/04/2005,5.936
9/04/2005,8.084
10/04/2005,19.665
11/04/2005,24.675
12/04/2005,20.165
13/04/2005,27.841
14/04/2005,21.431
15/04/2005,17.109
16/04/2005,16.441
17/04/2005,16.302
18/04/2005,15.355
19/04/2005,14.954
20/04/2005,14.869
21/04/2005,12.977
22/04/2005,12.305
23/04/2005,11.311
24/04/2005,8.347
25/04/2005,18.347
26/04/2005,16.351
27/04/2005,14.416
28/04/2005,21.056
29/04/2005,77.479
30/04/2005,54.032
1/05/2005,31.485
2/05/2005,19.404
3/05/2005,14.805
4/05/2005,12.509
5/05/2005,11.847
6/05/2005,10.251
7/05/2005,13.104
8/05/2005,17.57
9/05/2005,75.527
10/05/2005,325.659
11/05/2005,201.267
12/05/2005,202.661
13/05/2005,851.67
14/05/2005,404.928
15/05/2005,218.882
16/05/2005,130.95
17/05/2005,88.148
18/05/2005,62.805
19/05/2005,55.609
20/05/2005,86.521
21/05/2005,60.442
22/05/2005,45.163
23/05/2005,36.967
24/05/2005,23.861
25/05/2005,24.159
26/05/2005,22.489
27/05/2005,19.715
28/05/2005,16.628
29/05/2005,15.689
30/05/2005,14.289
31/05/2005,10.541
1/06/2005,10.306
2/06/2005,10.129
3/06/2005,10.426
4/06/2005,10.458
5/06/2005,10.14
6/06/2005,9.552
7/06/2005,9.193
8/06/2005,8.162
9/06/2005,8.171
10/06/2005,8.142
11/06/2005,8.745
12/06/2005,10.557
13/06/2005,9.855
14/06/2005,8.374
15/06/2005,10.459
16/06/2005,10.813
17/06/2005,12.804
18/06/2005,13.153
19/06/2005,15.571
20/06/2005,21.642
21/06/2005,49.68
22/06/2005,78.104
23/06/2005,57.049
24/06/2005,36.523
25/06/2005,24.901
26/06/2005,20.536
27/06/2005,19.443
28/06/2005,25.385
29/06/2005,715.526
30/06/2005,2266.2
1/07/2005,2317.701
2/07/2005,827.369
3/07/2005,519.563
4/07/2005,369.244
5/07/2005,273.261
6/07/2005,217.11
7/07/2005,179.238
8/07/2005,148.547
9/07/2005,133.486
10/07/2005,112.347
11/07/2005,90.667
12/07/2005,77.7
13/07/2005,71.74
14/07/2005,67.348
15/07/2005,63.782
16/07/2005,54.27
17/07/2005,45.134
18/07/2005,40.001
19/07/2005,36.176
20/07/2005,33.897
21/07/2005,34.129
22/07/2005,35.156
23/07/2005,39.259
24/07/2005,60.705
25/07/2005,50.376
26/07/2005,39.498
27/07/2005,33.275
28/07/2005,29.682
29/07/2005,24.445
30/07/2005,22.878
31/07/2005,22.978
1/08/2005,19.644
2/08/2005,17.965
3/08/2005,17.051
4/08/2005,16.212
5/08/2005,14.396
6/08/2005,13.316
7/08/2005,13.699
8/08/2005,10.71
9/08/2005,9.52
10/08/2005,9.392
11/08/2005,8.384
12/08/2005,8.867
13/08/2005,10.347
14/08/2005,9.031
15/08/2005,8.209
16/08/2005,7.767
17/08/2005,6.894
18/08/2005,5.251
19/08/2005,4.446
20/08/2005,5.178
21/08/2005,4.614
22/08/2005,4.372
23/08/2005,4.294
24/08/2005,3.055
25/08/2005,2.837
26/08/2005,2.615
27/08/2005,2.268
28/08/2005,2.068
29/08/2005,2.234
30/08/2005,2.205
31/08/2005,3.057
1/09/2005,5.653
2/09/2005,5.805
3/09/2005,3.909
4/09/2005,3.246
5/09/2005,2.622
6/09/2005,2.708
7/09/2005,1.819
8/09/2005,1.1
9/09/2005,0.911
10/09/2005,0.47
11/09/2005,0.973
12/09/2005,2.486
13/09/2005,1.417
14/09/2005,0.369
15/09/2005,1.051
16/09/2005,0.936
17/09/2005,0.258
18/09/2005,0.008
19/09/2005,0
20/09/2005,0
21/09/2005,0
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,0
26/09/2005,0
27/09/2005,0
28/09/2005,0
29/09/2005,0
30/09/2005,0
1/10/2005,0
2/10/2005,0
3/10/2005,0
4/10/2005,0
5/10/2005,0
6/10/2005,0
7/10/2005,0
8/10/2005,0
9/10/2005,0
10/10/2005,0
11/10/2005,0
12/10/2005,0
13/10/2005,0
14/10/2005,0
15/10/2005,0
16/10/2005,0.08
17/10/2005,0.9
18/10/2005,2.58
19/10/2005,3.4
20/10/2005,2.7
21/10/2005,3.45
22/10/2005,12.91
23/10/2005,69.28
24/10/2005,37.12
25/10/2005,16.31
26/10/2005,9.33
27/10/2005,5.87
28/10/2005,4.52
29/10/2005,4.81
30/10/2005,3.09
31/10/2005,2.15
1/11/2005,1.63
2/11/2005,0.8
3/11/2005,0.47
4/11/2005,0.22
5/11/2005,1.82
6/11/2005,4.77
7/11/2005,20.28
8/11/2005,41.52
9/11/2005,14.76
10/11/2005,6.83
11/11/2005,3.77
12/11/2005,2.53
13/11/2005,2.12
14/11/2005,3.51
15/11/2005,34.61
16/11/2005,323.72
17/11/2005,293.12
18/11/2005,111.41
19/11/2005,49.7
20/11/2005,26.26
21/11/2005,17.35
22/11/2005,10.69
23/11/2005,7.91
24/11/2005,22.06
25/11/2005,22.05
26/11/2005,169.03
27/11/2005,135.85
28/11/2005,65.31
29/11/2005,39.57
30/11/2005,26.65
1/12/2005,18.69
2/12/2005,243.63
3/12/2005,1903.48
4/12/2005,647.82
5/12/2005,339.32
6/12/2005,192.59
7/12/2005,123.55
8/12/2005,79.17
9/12/2005,63.53
10/12/2005,54.67
11/12/2005,45.57
12/12/2005,33.86
13/12/2005,25.5
14/12/2005,20.8
15/12/2005,15.96
16/12/2005,18.34
17/12/2005,375.85
18/12/2005,450.48
19/12/2005,179.83
20/12/2005,81.25
21/12/2005,49.11
22/12/2005,37.42
23/12/2005,26.93
24/12/2005,21.03
25/12/2005,17.02
26/12/2005,17.75
27/12/2005,17.19
28/12/2005,13.23
29/12/2005,10.59
30/12/2005,7.48
31/12/2005,5.52
1/01/2006,3.77
2/01/2006,2.68
3/01/2006,1.73
4/01/2006,0.98
5/01/2006,0.79
6/01/2006,1.12
7/01/2006,8.02
8/01/2006,184.79
9/01/2006,464.87
10/01/2006,469.05
11/01/2006,269.16
12/01/2006,176.09
13/01/2006,104.48
14/01/2006,67.89
15/01/2006,45.23
16/01/2006,31.54
17/01/2006,25.21
18/01/2006,22.11
19/01/2006,35.69
20/01/2006,50.07
21/01/2006,145.35
22/01/2006,340.02
23/01/2006,267.9
24/01/2006,192.39
25/01/2006,123.95
26/01/2006,82.47
27/01/2006,49.48
28/01/2006,32.16
29/01/2006,29.41
30/01/2006,27.61
31/01/2006,23.97
1/02/2006,19.89
2/02/2006,17.2
3/02/2006,15
4/02/2006,12.38
5/02/2006,10.11
6/02/2006,9.09
7/02/2006,9.16
8/02/2006,7.67
9/02/2006,6.79
10/02/2006,5.84
11/02/2006,6.5
12/02/2006,7.91
13/02/2006,14.2
14/02/2006,11.54
15/02/2006,8.6
16/02/2006,6.99
17/02/2006,6.27
18/02/2006,6.64
19/02/2006,6.22
20/02/2006,4.09
21/02/2006,3.33
22/02/2006,3.53
23/02/2006,11.12
24/02/2006,61.95
25/02/2006,82.79
26/02/2006,62.01
27/02/2006,36.21
28/02/2006,37.02
1/03/2006,358.73
2/03/2006,486.16
3/03/2006,1329.95
4/03/2006,1412.79
5/03/2006,736.41
6/03/2006,474.09
7/03/2006,952.91
8/03/2006,522.05
9/03/2006,327.75
10/03/2006,222.98
11/03/2006,173.74
12/03/2006,140.82
13/03/2006,121.99
14/03/2006,104.01
15/03/2006,90.6
16/03/2006,81.07
17/03/2006,71.56
18/03/2006,65.27
19/03/2006,60.17
20/03/2006,55.9
21/03/2006,52.96
22/03/2006,51.27
23/03/2006,56.08
24/03/2006,68.07
25/03/2006,74.17
26/03/2006,69.85
27/03/2006,53.4
28/03/2006,42.74
29/03/2006,37.82
30/03/2006,35.48
31/03/2006,37.14
1/04/2006,32.05
2/04/2006,32.34
3/04/2006,31.07
4/04/2006,26.76
5/04/2006,25.2
6/04/2006,23.87
7/04/2006,22.32
8/04/2006,19.04
9/04/2006,17.69
10/04/2006,17.13
11/04/2006,15.16
12/04/2006,14.65
13/04/2006,14.12
14/04/2006,13.17
15/04/2006,12.4
16/04/2006,13.38
17/04/2006,12.99
18/04/2006,11.4
19/04/2006,9.71
20/04/2006,9.76
21/04/2006,9.25
22/04/2006,8.08
23/04/2006,8.06
24/04/2006,7.77
25/04/2006,7.63
26/04/2006,7.29
27/04/2006,8.4
28/04/2006,7.98
29/04/2006,6.66
30/04/2006,6.19
1/05/2006,7.07
2/05/2006,8.51
3/05/2006,8.13
4/05/2006,6.96
5/05/2006,6.13
6/05/2006,5.95
7/05/2006,6.41
8/05/2006,5.85
9/05/2006,6.52
10/05/2006,6.78
11/05/2006,7.41
12/05/2006,7.36
13/05/2006,7.79
14/05/2006,7.05
15/05/2006,7.23
16/05/2006,8.02
17/05/2006,7.58
18/05/2006,8.25
19/05/2006,9.14
20/05/2006,12.54
21/05/2006,11.67
22/05/2006,11.59
23/05/2006,12.39
24/05/2006,9.83
25/05/2006,8.95
26/05/2006,8.36
27/05/2006,7.56
28/05/2006,9.26
29/05/2006,9.23
30/05/2006,8.76
31/05/2006,7.87
1/06/2006,7.75
2/06/2006,7.14
3/06/2006,6.22
4/06/2006,5.91
5/06/2006,5.32
6/06/2006,4.59
7/06/2006,3.96
8/06/2006,3.86
9/06/2006,3.48
10/06/2006,4.79
11/06/2006,7.81
12/06/2006,9.89
13/06/2006,19.37
14/06/2006,16.36
15/06/2006,12.27
16/06/2006,9.7
17/06/2006,8.79
18/06/2006,8.24
19/06/2006,7.85
20/06/2006,7.4
21/06/2006,7.58
22/06/2006,8.09
23/06/2006,8.56
24/06/2006,10.27
25/06/2006,14.4
26/06/2006,14.6
27/06/2006,12.67
28/06/2006,10.77
29/06/2006,8.67
30/06/2006,8.22
1/07/2006,7.59
2/07/2006,7.01
3/07/2006,6.62
4/07/2006,5.83
5/07/2006,4.75
6/07/2006,4.59
7/07/2006,3.99
8/07/2006,3.79
9/07/2006,3.53
10/07/2006,3.55
11/07/2006,3.32
12/07/2006,3.02
13/07/2006,3
14/07/2006,2.96
15/07/2006,3.21
16/07/2006,3.87
17/07/2006,3.87
18/07/2006,3.55
19/07/2006,3.11
20/07/2006,2.86
21/07/2006,2.72
22/07/2006,2.81
23/07/2006,2.96
24/07/2006,3.67
25/07/2006,3.68
26/07/2006,3.44
27/07/2006,4.58
28/07/2006,9.81
29/07/2006,13.2
30/07/2006,25.23
31/07/2006,20.89
1/08/2006,14.33
2/08/2006,10.35
3/08/2006,8.07
4/08/2006,6.75
5/08/2006,5.73
6/08/2006,5
7/08/2006,4.28
8/08/2006,3.81
9/08/2006,3.46
10/08/2006,2.89
11/08/2006,2.49
12/08/2006,2.01
13/08/2006,1.8
14/08/2006,1.82
15/08/2006,1.67
16/08/2006,1.41
17/08/2006,1.24
18/08/2006,1.16
19/08/2006,0.98
20/08/2006,0.8
21/08/2006,0.63
22/08/2006,0.58
23/08/2006,0.57
24/08/2006,0.44
25/08/2006,0.38
26/08/2006,0.16
27/08/2006,0
28/08/2006,0
29/08/2006,0.16
30/08/2006,0.17
31/08/2006,0.17
1/09/2006,3.93
2/09/2006,96.71
3/09/2006,81.99
4/09/2006,53.84
5/09/2006,35.77
6/09/2006,27.8
7/09/2006,22.69
8/09/2006,18.7
9/09/2006,15.68
10/09/2006,15.92
11/09/2006,19.58
12/09/2006,187.38
13/09/2006,136.53
14/09/2006,70.04
15/09/2006,56.08
16/09/2006,51.53
17/09/2006,46.62
18/09/2006,41.01
19/09/2006,35.62
20/09/2006,31.62
21/09/2006,27.66
22/09/2006,25.23
23/09/2006,23.35
24/09/2006,21.35
25/09/2006,19.71
26/09/2006,18.92
27/09/2006,18.34
28/09/2006,19.31
29/09/2006,53.49
30/09/2006,48.48
1/10/2006,31.96
2/10/2006,24.91
3/10/2006,21.01
4/10/2006,18.85
5/10/2006,16.29
6/10/2006,14.63
7/10/2006,13.17
8/10/2006,12.36
9/10/2006,10.52
10/10/2006,10.24
