Date,ObiObi_Kida
26/07/1989,169.46
27/07/1989,139.27
28/07/1989,128.26
29/07/1989,112.86
30/07/1989,94.231
31/07/1989,78.107
1/08/1989,95.893
2/08/1989,124.32
3/08/1989,130.41
4/08/1989,142.91
5/08/1989,146.85
6/08/1989,144.24
7/08/1989,144.83
8/08/1989,160.94
9/08/1989,165.18
10/08/1989,162.91
11/08/1989,163.92
12/08/1989,181.26
13/08/1989,185.36
14/08/1989,217.48
15/08/1989,294.89
16/08/1989,336.13
17/08/1989,326.91
18/08/1989,279.64
19/08/1989,1726
20/08/1989,973.08
21/08/1989,349.67
22/08/1989,265.91
23/08/1989,202.93
24/08/1989,181.99
25/08/1989,184.73
26/08/1989,163.66
27/08/1989,122.23
28/08/1989,87.725
29/08/1989,67.747
30/08/1989,70.2
31/08/1989,122.76
1/09/1989,179.19
2/09/1989,154.24
3/09/1989,217.69
4/09/1989,277.18
5/09/1989,190.44
6/09/1989,140.95
7/09/1989,145.2
8/09/1989,153.55
9/09/1989,246.63
10/09/1989,221.11
11/09/1989,147.25
12/09/1989,115.23
13/09/1989,97.741
14/09/1989,81.12
15/09/1989,185.17
16/09/1989,249.15
17/09/1989,223.04
18/09/1989,198.9
19/09/1989,187.2
20/09/1989,180.92
21/09/1989,179.35
22/09/1989,179.05
23/09/1989,179.59
24/09/1989,179.68
25/09/1989,180.75
26/09/1989,178.97
27/09/1989,177.85
28/09/1989,144.7
29/09/1989,136.49
30/09/1989,187.08
1/10/1989,155.74
2/10/1989,95.236
3/10/1989,72.744
4/10/1989,53.585
5/10/1989,36.52
6/10/1989,34.65
7/10/1989,34.54
8/10/1989,30.533
9/10/1989,27.378
10/10/1989,27.399
11/10/1989,27.959
12/10/1989,26.429
13/10/1989,23.562
14/10/1989,29.872
15/10/1989,29.831
16/10/1989,31.513
17/10/1989,25.209
18/10/1989,19.588
19/10/1989,14.647
20/10/1989,14.361
21/10/1989,14.328
22/10/1989,13.606
23/10/1989,13.562
24/10/1989,9.9489
25/10/1989,7.6173
26/10/1989,14.222
27/10/1989,19.224
28/10/1989,16.317
29/10/1989,14.11
30/10/1989,11.966
31/10/1989,5.5387
1/11/1989,17.638
2/11/1989,107.14
3/11/1989,119.96
4/11/1989,217.74
5/11/1989,148.89
6/11/1989,77.341
7/11/1989,56.132
8/11/1989,63.826
9/11/1989,92.345
10/11/1989,141.47
11/11/1989,234.36
12/11/1989,161.84
13/11/1989,153.44
14/11/1989,164.52
15/11/1989,120.84
16/11/1989,76.046
17/11/1989,51.218
18/11/1989,39.623
19/11/1989,40.733
20/11/1989,38.291
21/11/1989,39.581
22/11/1989,48.102
23/11/1989,50.083
24/11/1989,39.31
25/11/1989,29.927
26/11/1989,27.931
27/11/1989,25.496
28/11/1989,25.71
29/11/1989,26.646
30/11/1989,26.26
1/12/1989,26.723
2/12/1989,28.251
3/12/1989,26.467
4/12/1989,25.873
5/12/1989,23.111
6/12/1989,25.604
7/12/1989,24.612
8/12/1989,26.978
9/12/1989,27.043
10/12/1989,29.569
11/12/1989,31.052
12/12/1989,34.13
13/12/1989,35.002
14/12/1989,32.354
15/12/1989,27.034
16/12/1989,26.174
17/12/1989,24.215
18/12/1989,39.28
19/12/1989,38.381
20/12/1989,43.838
21/12/1989,55.363
22/12/1989,56.519
23/12/1989,54.285
24/12/1989,63.244
25/12/1989,62.123
26/12/1989,47.385
27/12/1989,65.231
28/12/1989,47.598
29/12/1989,37.906
30/12/1989,43.059
31/12/1989,45.856
1/01/1990,47.251
2/01/1990,61.435
3/01/1990,59.395
4/01/1990,48.732
5/01/1990,49.737
6/01/1990,45.934
7/01/1990,47.205
8/01/1990,40.707
9/01/1990,29.831
10/01/1990,24.185
11/01/1990,22.523
12/01/1990,18.673
13/01/1990,17.904
14/01/1990,18.106
15/01/1990,17.37
16/01/1990,21.22
17/01/1990,3.1383
18/01/1990,22.078
19/01/1990,1.5511
20/01/1990,1.2266
21/01/1990,4.1271
22/01/1990,7.6126
23/01/1990,10.391
24/01/1990,13.857
25/01/1990,17.339
26/01/1990,19.782
27/01/1990,26.821
28/01/1990,31.962
29/01/1990,30.604
30/01/1990,27.429
31/01/1990,26.344
1/02/1990,27.022
2/02/1990,29.572
3/02/1990,8.8533
4/02/1990,136.01
5/02/1990,6.2171
6/02/1990,20.904
7/02/1990,46.039
8/02/1990,64.317
9/02/1990,71.819
10/02/1990,76.096
11/02/1990,85.164
12/02/1990,106.01
13/02/1990,114.67
14/02/1990,124.36
15/02/1990,125.14
16/02/1990,120.24
17/02/1990,121.03
18/02/1990,133.18
19/02/1990,154
20/02/1990,142.86
21/02/1990,120.42
22/02/1990,120.12
23/02/1990,298.99
24/02/1990,440.23
25/02/1990,2098.3
26/02/1990,5663.3
27/02/1990,2866.2
28/02/1990,2063.2
1/03/1990,881.03
2/03/1990,474.63
3/03/1990,484.28
4/03/1990,754.49
5/03/1990,1592
6/03/1990,711.48
7/03/1990,522.06
8/03/1990,487.06
9/03/1990,455.07
10/03/1990,404.43
11/03/1990,356.22
12/03/1990,320.93
13/03/1990,279.54
14/03/1990,274.73
15/03/1990,351.83
16/03/1990,270.55
17/03/1990,238.86
18/03/1990,304.71
19/03/1990,521.5
20/03/1990,643.93
21/03/1990,761.21
22/03/1990,1045.2
23/03/1990,1447.6
24/03/1990,1871.9
25/03/1990,2205.1
26/03/1990,2426.5
27/03/1990,2757.4
28/03/1990,3968.4
29/03/1990,3738.7
30/03/1990,2269.6
31/03/1990,1731.9
1/04/1990,961.29
2/04/1990,558.77
3/04/1990,487.07
4/04/1990,592.42
5/04/1990,784.81
6/04/1990,907.8
7/04/1990,870.34
8/04/1990,837.37
9/04/1990,1783.9
10/04/1990,960.33
11/04/1990,689.08
12/04/1990,633.97
13/04/1990,542.3
14/04/1990,523.35
15/04/1990,529.18
16/04/1990,507.91
17/04/1990,482.13
18/04/1990,627.89
19/04/1990,1510.4
20/04/1990,1860.1
21/04/1990,1688.3
22/04/1990,2357.4
23/04/1990,557.03
24/04/1990,395.74
25/04/1990,409.74
26/04/1990,383.73
27/04/1990,450.97
28/04/1990,489.47
29/04/1990,491.3
30/04/1990,605.91
1/05/1990,802.06
2/05/1990,970.59
3/05/1990,1266.4
4/05/1990,1181.2
5/05/1990,836.39
6/05/1990,578.14
7/05/1990,338.52
8/05/1990,193.31
9/05/1990,179.28
10/05/1990,187.1
11/05/1990,191.71
12/05/1990,194.2
13/05/1990,194.37
14/05/1990,200.09
15/05/1990,206.94
16/05/1990,203.66
17/05/1990,163.88
18/05/1990,169.74
19/05/1990,208.86
20/05/1990,186.87
21/05/1990,210.8
22/05/1990,387.06
23/05/1990,616.66
24/05/1990,1821.9
25/05/1990,1157.7
26/05/1990,1769.5
27/05/1990,1962.8
28/05/1990,1845.6
29/05/1990,2185.5
30/05/1990,838.52
31/05/1990,476.73
1/06/1990,369.99
2/06/1990,359.66
3/06/1990,308.89
4/06/1990,291.86
5/06/1990,299.69
6/06/1990,379.89
7/06/1990,472.03
8/06/1990,2497.4
9/06/1990,1040.6
10/06/1990,654.82
11/06/1990,517.91
12/06/1990,513.4
13/06/1990,517.28
14/06/1990,539.27
15/06/1990,660.13
16/06/1990,472.04
17/06/1990,280.16
18/06/1990,252.02
19/06/1990,618.31
20/06/1990,1129.4
21/06/1990,1279.9
22/06/1990,1283.3
23/06/1990,1157.6
24/06/1990,640.79
25/06/1990,326.57
26/06/1990,190.36
27/06/1990,139.92
28/06/1990,137.24
29/06/1990,273.08
30/06/1990,467.42
1/07/1990,353.74
2/07/1990,196.17
3/07/1990,118.63
4/07/1990,79.696
5/07/1990,57.402
6/07/1990,46.269
7/07/1990,92.513
8/07/1990,197.98
9/07/1990,253.11
10/07/1990,278
11/07/1990,299.49
12/07/1990,239.53
13/07/1990,153.7
14/07/1990,154.73
15/07/1990,196.04
16/07/1990,167.47
17/07/1990,110.46
18/07/1990,74.354
19/07/1990,54.683
20/07/1990,43.014
21/07/1990,35.658
22/07/1990,35.75
23/07/1990,43.977
24/07/1990,79.835
25/07/1990,95.997
26/07/1990,83.605
27/07/1990,80.806
28/07/1990,78.551
29/07/1990,68.142
30/07/1990,51.902
31/07/1990,39.075
1/08/1990,38.343
2/08/1990,35.723
3/08/1990,43.93
4/08/1990,54.41
5/08/1990,45.626
6/08/1990,34.985
7/08/1990,27.683
8/08/1990,23.501
9/08/1990,20.052
10/08/1990,18.752
11/08/1990,17.981
12/08/1990,16.782
13/08/1990,16.757
14/08/1990,15.84
15/08/1990,13.569
16/08/1990,13.15
17/08/1990,13.186
18/08/1990,27.005
19/08/1990,43.061
20/08/1990,52.948
21/08/1990,58.496
22/08/1990,49.819
23/08/1990,469.73
24/08/1990,448.21
25/08/1990,239.02
26/08/1990,145.05
27/08/1990,101.34
28/08/1990,79.225
29/08/1990,66.277
30/08/1990,60.013
31/08/1990,53.685
1/09/1990,50.19
2/09/1990,47.412
3/09/1990,46.16
4/09/1990,46.294
5/09/1990,52.579
6/09/1990,62.339
7/09/1990,69.431
8/09/1990,61.295
9/09/1990,50.69
10/09/1990,45.085
11/09/1990,41.911
12/09/1990,35.544
13/09/1990,28.24
14/09/1990,22.366
15/09/1990,18.925
16/09/1990,15.39
17/09/1990,14.802
18/09/1990,14.508
19/09/1990,14.952
20/09/1990,13.905
21/09/1990,14.793
22/09/1990,14.88
23/09/1990,14.927
24/09/1990,14.066
25/09/1990,13.435
26/09/1990,12.81
27/09/1990,13.725
28/09/1990,13.294
29/09/1990,13.293
30/09/1990,14.934
1/10/1990,14.759
2/10/1990,19.911
3/10/1990,19.078
4/10/1990,17.213
5/10/1990,16.511
6/10/1990,15.004
7/10/1990,46.357
8/10/1990,60.784
9/10/1990,55.247
10/10/1990,49.045
11/10/1990,42.09
12/10/1990,44.707
13/10/1990,46.306
14/10/1990,29.196
15/10/1990,27.254
16/10/1990,30.065
17/10/1990,40.839
18/10/1990,39.069
19/10/1990,27.491
20/10/1990,23.472
21/10/1990,23.669
22/10/1990,20.295
23/10/1990,17.286
24/10/1990,27.594
25/10/1990,41.582
26/10/1990,35.009
27/10/1990,24.124
28/10/1990,17.666
29/10/1990,13.292
30/10/1990,10.12
31/10/1990,8.1257
1/11/1990,6.994
2/11/1990,6.1128
3/11/1990,4.388
4/11/1990,76.376
5/11/1990,100.65
6/11/1990,133.52
7/11/1990,115.6
8/11/1990,100.12
9/11/1990,81.113
10/11/1990,145.44
11/11/1990,187
12/11/1990,149.56
13/11/1990,95.404
14/11/1990,70.813
15/11/1990,52.152
16/11/1990,37.459
17/11/1990,28.635
18/11/1990,20.052
19/11/1990,14.842
20/11/1990,13.51
21/11/1990,14.189
22/11/1990,13.217
23/11/1990,12.075
24/11/1990,10.253
25/11/1990,8.68
26/11/1990,7.4246
27/11/1990,6.8499
28/11/1990,8.478
29/11/1990,7.8378
30/11/1990,7.7832
1/12/1990,7.2861
2/12/1990,5.8661
3/12/1990,5.7827
4/12/1990,5.1037
5/12/1990,8.2598
6/12/1990,18.339
7/12/1990,26.373
8/12/1990,28.106
9/12/1990,30.339
10/12/1990,31.799
11/12/1990,34.31
12/12/1990,32.967
13/12/1990,30.818
14/12/1990,32.084
15/12/1990,33.065
16/12/1990,31.405
17/12/1990,24.154
18/12/1990,18.009
19/12/1990,15.048
20/12/1990,11.835
21/12/1990,9.711
22/12/1990,8.9366
23/12/1990,7.386
24/12/1990,5.2472
25/12/1990,3.8744
26/12/1990,12.96
27/12/1990,24.526
28/12/1990,25.608
29/12/1990,25.441
30/12/1990,25.529
31/12/1990,20.969
1/01/1991,20.045
2/01/1991,18.28
3/01/1991,23.441
4/01/1991,35.221
5/01/1991,58.694
6/01/1991,48.319
7/01/1991,36.531
8/01/1991,93.051
9/01/1991,91.649
10/01/1991,62.934
11/01/1991,50.819
12/01/1991,41.551
13/01/1991,31.842
14/01/1991,25.868
15/01/1991,24.812
16/01/1991,24.572
17/01/1991,24.56
18/01/1991,23.618
19/01/1991,21.839
20/01/1991,21.922
21/01/1991,22.445
22/01/1991,20.825
23/01/1991,19.797
24/01/1991,20.89
25/01/1991,20.419
26/01/1991,18.884
27/01/1991,17.552
28/01/1991,16.791
29/01/1991,20.319
30/01/1991,35.918
31/01/1991,61.146
1/02/1991,83.11
2/02/1991,66.156
3/02/1991,45.413
4/02/1991,34.831
5/02/1991,27.067
6/02/1991,21.822
7/02/1991,25.936
8/02/1991,155.15
9/02/1991,106.04
10/02/1991,206.21
11/02/1991,21.415
12/02/1991,50.253
13/02/1991,70.822
14/02/1991,84.975
15/02/1991,122.11
16/02/1991,132.68
17/02/1991,116.56
18/02/1991,96.934
19/02/1991,90.509
20/02/1991,106.07
21/02/1991,98.121
22/02/1991,81.542
23/02/1991,68.414
24/02/1991,88.018
25/02/1991,90.849
26/02/1991,80.499
27/02/1991,100.52
28/02/1991,113.97
1/03/1991,105.11
2/03/1991,100.02
3/03/1991,114.33
4/03/1991,106.34
5/03/1991,101.52
6/03/1991,92.43
7/03/1991,97.408
8/03/1991,83.144
9/03/1991,67.557
10/03/1991,58.462
11/03/1991,77.409
12/03/1991,83.89
13/03/1991,95.109
14/03/1991,111.53
15/03/1991,118.57
16/03/1991,118.84
17/03/1991,106.44
18/03/1991,85.298
19/03/1991,69.329
20/03/1991,60.534
21/03/1991,70.579
22/03/1991,93.956
23/03/1991,104.01
24/03/1991,97.119
25/03/1991,85.621
26/03/1991,76.24
27/03/1991,70.679
28/03/1991,67.099
29/03/1991,60.734
30/03/1991,58.38
31/03/1991,62.182
1/04/1991,63.371
2/04/1991,63.513
3/04/1991,63.218
4/04/1991,57.641
5/04/1991,51.192
6/04/1991,45.83
7/04/1991,50.481
8/04/1991,43.737
9/04/1991,33.085
10/04/1991,27.312
11/04/1991,23.408
12/04/1991,31.47
13/04/1991,41.1
14/04/1991,41.096
15/04/1991,39.112
16/04/1991,37.548
17/04/1991,36.212
18/04/1991,32.57
19/04/1991,30.65
20/04/1991,30.826
21/04/1991,29.447
22/04/1991,26.863
23/04/1991,27.81
24/04/1991,31.664
25/04/1991,31.857
26/04/1991,28.658
27/04/1991,35.125
28/04/1991,52.681
29/04/1991,69.526
30/04/1991,54.494
1/05/1991,36.764
2/05/1991,26.065
3/05/1991,18.93
4/05/1991,15.765
5/05/1991,14.701
6/05/1991,11.261
7/05/1991,7.9826
8/05/1991,7.0674
9/05/1991,6.2758
10/05/1991,5.5286
11/05/1991,4.8841
12/05/1991,4.4081
13/05/1991,4.2407
14/05/1991,3.8943
15/05/1991,3.1234
16/05/1991,2.1119
17/05/1991,22.59
18/05/1991,69.157
19/05/1991,99.852
20/05/1991,95.43
21/05/1991,70.948
22/05/1991,54.673
23/05/1991,43.335
24/05/1991,48.115
25/05/1991,43.936
26/05/1991,33.818
27/05/1991,27.523
28/05/1991,29.002
29/05/1991,28.33
30/05/1991,29.751
31/05/1991,32.231
1/06/1991,32.858
2/06/1991,34.341
3/06/1991,35.563
4/06/1991,36.518
5/06/1991,41.738
6/06/1991,50.443
7/06/1991,50.24
8/06/1991,48.642
9/06/1991,63.433
10/06/1991,63.482
11/06/1991,54.725
12/06/1991,43.597
13/06/1991,35.917
14/06/1991,30.453
15/06/1991,27.031
16/06/1991,23.728
17/06/1991,32.006
18/06/1991,59.106
19/06/1991,69.56
20/06/1991,62.237
21/06/1991,47.87
22/06/1991,33.266
23/06/1991,27.238
24/06/1991,33.758
25/06/1991,36.928
26/06/1991,37.216
27/06/1991,38.797
28/06/1991,41
29/06/1991,40.754
30/06/1991,43.04
1/07/1991,45.504
2/07/1991,40.337
3/07/1991,31.896
4/07/1991,32.188
5/07/1991,27.869
6/07/1991,22.785
7/07/1991,18.678
8/07/1991,14.559
9/07/1991,12.214
10/07/1991,10.286
11/07/1991,11.674
12/07/1991,10.003
13/07/1991,9.2899
14/07/1991,11.277
15/07/1991,18.28
16/07/1991,25.787
17/07/1991,39.827
18/07/1991,35.015
19/07/1991,23.745
20/07/1991,17.281
21/07/1991,13.461
22/07/1991,10.726
23/07/1991,8.7875
24/07/1991,7.7241
25/07/1991,6.8776
26/07/1991,5.9386
27/07/1991,5.5118
28/07/1991,6.2405
29/07/1991,6.1995
30/07/1991,4.8031
31/07/1991,4.4912
1/08/1991,8.3997
2/08/1991,12.007
3/08/1991,21.779
4/08/1991,26.725
5/08/1991,34.174
6/08/1991,32.077
7/08/1991,34.03
8/08/1991,36.043
9/08/1991,29.88
10/08/1991,23.808
11/08/1991,17.782
12/08/1991,18.66
13/08/1991,17.163
14/08/1991,16.25
15/08/1991,15.4
16/08/1991,11.739
17/08/1991,14.373
18/08/1991,17.965
19/08/1991,56.491
20/08/1991,54.688
21/08/1991,40.184
22/08/1991,34.479
23/08/1991,26.45
24/08/1991,23.366
25/08/1991,21.141
26/08/1991,13.228
27/08/1991,13
28/08/1991,7.41
29/08/1991,5.9579
30/08/1991,4.626
31/08/1991,3.7837
1/09/1991,3.5281
2/09/1991,3.4107
3/09/1991,3.3128
4/09/1991,3.2385
5/09/1991,3.1728
6/09/1991,3.304
7/09/1991,3.1613
8/09/1991,3.0226
9/09/1991,3.0168
10/09/1991,3.1843
11/09/1991,3.0612
12/09/1991,3.1175
13/09/1991,3.0282
14/09/1991,2.9123
15/09/1991,3.1125
16/09/1991,3.0157
17/09/1991,2.9119
18/09/1991,2.9321
19/09/1991,3.1099
20/09/1991,3.057
21/09/1991,5.1115
22/09/1991,7.8284
23/09/1991,9.8376
24/09/1991,11.458
25/09/1991,12.292
26/09/1991,19.496
27/09/1991,28.966
28/09/1991,35.312
29/09/1991,29.423
30/09/1991,21.82
1/10/1991,17.152
2/10/1991,13.771
3/10/1991,11.259
4/10/1991,9.5406
5/10/1991,8.3306
6/10/1991,7.4664
7/10/1991,6.8041
8/10/1991,6.8531
9/10/1991,7.0106
10/10/1991,6.9987
11/10/1991,6.999
12/10/1991,7.009
13/10/1991,6.8369
14/10/1991,6.5996
15/10/1991,6.6129
16/10/1991,6.7229
17/10/1991,6.8355
18/10/1991,6.2349
19/10/1991,4.867
20/10/1991,3.9608
21/10/1991,3.4596
22/10/1991,3.8804
23/10/1991,4.909
24/10/1991,4.7371
25/10/1991,3.679
26/10/1991,3.0926
27/10/1991,2.7987
28/10/1991,3.5418
29/10/1991,4.5204
30/10/1991,5.1476
31/10/1991,5.2473
1/11/1991,5.632
2/11/1991,18.145
3/11/1991,22.338
4/11/1991,20.069
5/11/1991,17.008
6/11/1991,13.213
7/11/1991,10.741
8/11/1991,8.7301
9/11/1991,7.4017
10/11/1991,6.5352
11/11/1991,5.8829
12/11/1991,5.434
13/11/1991,4.2833
14/11/1991,40.052
15/11/1991,53.177
16/11/1991,43.691
17/11/1991,37.592
18/11/1991,33.851
19/11/1991,31.335
20/11/1991,29.771
21/11/1991,29.447
22/11/1991,22.901
23/11/1991,16.798
24/11/1991,14.215
25/11/1991,12.703
26/11/1991,11.63
27/11/1991,10.688
28/11/1991,9.9083
29/11/1991,9.6028
30/11/1991,8.4194
1/12/1991,6.7874
2/12/1991,5.6663
3/12/1991,9.3308
4/12/1991,15.015
5/12/1991,18.948
6/12/1991,21.582
7/12/1991,23.395
8/12/1991,23.162
9/12/1991,22.188
10/12/1991,21.837
11/12/1991,19.226
12/12/1991,2330.8
13/12/1991,13167
14/12/1991,1496.4
15/12/1991,1253.8
16/12/1991,1188.8
17/12/1991,710.46
18/12/1991,423.8
19/12/1991,294.78
20/12/1991,233.47
21/12/1991,202.29
22/12/1991,191.91
23/12/1991,226.62
24/12/1991,318.23
25/12/1991,177.35
26/12/1991,164.54
27/12/1991,154.89
28/12/1991,149.04
29/12/1991,134.01
30/12/1991,120.5
31/12/1991,123.5
1/01/1992,125.08
2/01/1992,149.83
3/01/1992,128.53
4/01/1992,126.23
5/01/1992,127.73
6/01/1992,110.58
7/01/1992,92.5
8/01/1992,81.177
9/01/1992,66.036
10/01/1992,70.915
11/01/1992,59.548
12/01/1992,55.51
13/01/1992,51.164
14/01/1992,44.363
15/01/1992,48.234
16/01/1992,52.179
17/01/1992,47.641
18/01/1992,48.485
19/01/1992,46.25
20/01/1992,42.938
21/01/1992,39.344
22/01/1992,39.283
23/01/1992,40.874
24/01/1992,39.605
25/01/1992,39.422
26/01/1992,41.012
27/01/1992,36.057
28/01/1992,42.968
29/01/1992,41.151
30/01/1992,31.866
31/01/1992,25.521
1/02/1992,26.006
2/02/1992,36.407
3/02/1992,37.519
4/02/1992,35.039
5/02/1992,34.131
6/02/1992,28.405
7/02/1992,26.946
8/02/1992,25.193
9/02/1992,23.051
10/02/1992,22
11/02/1992,35.726
12/02/1992,38.409
13/02/1992,54.721
14/02/1992,90.519
15/02/1992,88.423
16/02/1992,95.386
17/02/1992,94.09
18/02/1992,93.945
19/02/1992,92.43
20/02/1992,327.92
21/02/1992,15638
22/02/1992,37038
23/02/1992,19127
24/02/1992,1261.3
25/02/1992,881.85
26/02/1992,1588.9
27/02/1992,1146.2
28/02/1992,1284.1
29/02/1992,1161.8
1/03/1992,1056.9
2/03/1992,905.76
3/03/1992,1160.4
4/03/1992,1761.6
5/03/1992,1527.8
6/03/1992,892.89
7/03/1992,598.74
8/03/1992,539.27
9/03/1992,355.5
10/03/1992,212.77
11/03/1992,173.67
12/03/1992,170.34
13/03/1992,163.73
14/03/1992,350.26
15/03/1992,4400.6
16/03/1992,9911.4
17/03/1992,23591
18/03/1992,2366.5
19/03/1992,1984.4
20/03/1992,1843.4
21/03/1992,1523
22/03/1992,1464
23/03/1992,1333.8
24/03/1992,1155.5
25/03/1992,1001.2
26/03/1992,665.81
27/03/1992,494.31
28/03/1992,471.32
29/03/1992,313
30/03/1992,566.75
31/03/1992,1142.7
1/04/1992,1645.3
2/04/1992,1840.5
3/04/1992,2648.5
4/04/1992,3036.6
5/04/1992,5415.2
6/04/1992,1674
7/04/1992,1307.3
8/04/1992,1024.2
9/04/1992,958.08
10/04/1992,1017
11/04/1992,1088.1
12/04/1992,1155.9
13/04/1992,1188.1
14/04/1992,955.91
15/04/1992,1087.2
16/04/1992,1146.6
17/04/1992,968.54
18/04/1992,556.52
19/04/1992,286.23
20/04/1992,172.55
21/04/1992,168.09
22/04/1992,177.18
23/04/1992,186.26
24/04/1992,187.39
25/04/1992,173.67
26/04/1992,170.56
27/04/1992,176.85
28/04/1992,247.39
29/04/1992,207.13
30/04/1992,160.17
1/05/1992,143.88
2/05/1992,133.73
3/05/1992,130.16
4/05/1992,167.9
5/05/1992,177
6/05/1992,143.8
7/05/1992,118.14
8/05/1992,109.72
9/05/1992,102.88
10/05/1992,99.831
11/05/1992,111.04
12/05/1992,126.24
13/05/1992,174.56
14/05/1992,335.12
15/05/1992,254.28
16/05/1992,200.27
17/05/1992,158.11
18/05/1992,345.21
19/05/1992,533.52
20/05/1992,316.91
21/05/1992,202.37
22/05/1992,238.26
23/05/1992,318.48
24/05/1992,248.88
25/05/1992,213.9
26/05/1992,181.63
27/05/1992,216.34
28/05/1992,234.24
29/05/1992,199.69
30/05/1992,170.14
31/05/1992,148.91
1/06/1992,129.55
2/06/1992,133.37
3/06/1992,156.18
4/06/1992,144.07
5/06/1992,128.7
6/06/1992,115.53
7/06/1992,124.76
8/06/1992,142.07
9/06/1992,143.17
10/06/1992,115.25
11/06/1992,91.482
12/06/1992,78.206
13/06/1992,100.85
14/06/1992,96.313
15/06/1992,79.962
16/06/1992,81.345
17/06/1992,82.965
18/06/1992,88.013
19/06/1992,93.901
20/06/1992,97.779
21/06/1992,101.48
22/06/1992,110.75
23/06/1992,102.19
24/06/1992,82.887
25/06/1992,66.295
26/06/1992,59.127
27/06/1992,48.651
28/06/1992,42.582
29/06/1992,113.89
30/06/1992,151.24
1/07/1992,111.14
2/07/1992,91.841
3/07/1992,81.117
4/07/1992,72.78
5/07/1992,69.155
6/07/1992,68.032
7/07/1992,71.774
8/07/1992,69.655
9/07/1992,74.456
10/07/1992,82.219
11/07/1992,84.825
12/07/1992,87.016
13/07/1992,89.637
14/07/1992,82.93
15/07/1992,71.227
16/07/1992,64.541
17/07/1992,64.496
18/07/1992,51.853
19/07/1992,71.555
20/07/1992,74.678
21/07/1992,56.968
22/07/1992,68.178
23/07/1992,87.593
24/07/1992,88.021
25/07/1992,85.465
26/07/1992,95.124
27/07/1992,108.5
28/07/1992,102.39
29/07/1992,97.181
30/07/1992,91.202
31/07/1992,87.618
1/08/1992,88.089
2/08/1992,86.799
3/08/1992,89.143
4/08/1992,90.005
5/08/1992,90.228
6/08/1992,77.683
7/08/1992,65.021
8/08/1992,68.877
9/08/1992,64.084
10/08/1992,54.115
11/08/1992,51.787
12/08/1992,49.915
13/08/1992,44.671
14/08/1992,37.468
15/08/1992,33.199
16/08/1992,30.49
17/08/1992,27.989
18/08/1992,27.173
19/08/1992,24.005
20/08/1992,24.446
21/08/1992,25.668
22/08/1992,24.375
23/08/1992,23.4
24/08/1992,22.309
25/08/1992,24.138
26/08/1992,23.469
27/08/1992,23.346
28/08/1992,22.684
29/08/1992,21.655
30/08/1992,17.341
31/08/1992,23.427
1/09/1992,30.179
2/09/1992,31.559
3/09/1992,35.297
4/09/1992,52.322
5/09/1992,37.864
6/09/1992,26.227
7/09/1992,28.787
8/09/1992,41.778
9/09/1992,71.231
10/09/1992,102.38
11/09/1992,103.29
12/09/1992,116.58
13/09/1992,119.84
14/09/1992,113.28
15/09/1992,95.733
16/09/1992,77.351
17/09/1992,66.006
18/09/1992,56.185
19/09/1992,50.396
20/09/1992,49.823
21/09/1992,50.797
22/09/1992,47.811
23/09/1992,44.872
24/09/1992,39.344
25/09/1992,40.081
26/09/1992,38.945
27/09/1992,40.176
28/09/1992,36.677
29/09/1992,37.053
30/09/1992,34.521
1/10/1992,30.796
2/10/1992,28.291
3/10/1992,27.012
4/10/1992,23.62
5/10/1992,21.164
6/10/1992,21.322
7/10/1992,21.253
8/10/1992,20.165
9/10/1992,20.313
10/10/1992,20.314
11/10/1992,19.661
12/10/1992,17.564
13/10/1992,16.502
14/10/1992,17.265
15/10/1992,17.135
16/10/1992,16.767
17/10/1992,15.581
18/10/1992,15.118
19/10/1992,16.894
20/10/1992,18.605
21/10/1992,39.988
22/10/1992,47.678
23/10/1992,41.004
24/10/1992,32.313
25/10/1992,25.447
26/10/1992,19.74
27/10/1992,15.839
28/10/1992,14.343
29/10/1992,13.435
30/10/1992,12.4
31/10/1992,11.083
1/11/1992,13.391
2/11/1992,12.296
3/11/1992,12.295
4/11/1992,11.37
5/11/1992,12.073
6/11/1992,6.2126
7/11/1992,5.8219
8/11/1992,3.7922
9/11/1992,6.3155
10/11/1992,5.3175
11/11/1992,5.573
12/11/1992,4.6467
13/11/1992,5.6577
14/11/1992,8.0357
15/11/1992,5.7546
16/11/1992,5.9255
17/11/1992,4.5178
18/11/1992,6.3367
19/11/1992,7.5411
20/11/1992,21.14
21/11/1992,27.803
22/11/1992,21.576
23/11/1992,15.75
24/11/1992,37.781
25/11/1992,23.051
26/11/1992,17.455
27/11/1992,14.724
28/11/1992,29.17
29/11/1992,18.293
30/11/1992,43.616
1/12/1992,58.087
2/12/1992,42.162
3/12/1992,31.192
4/12/1992,26.862
5/12/1992,25.784
6/12/1992,23.432
7/12/1992,21.235
8/12/1992,18.491
9/12/1992,15.743
10/12/1992,15.119
11/12/1992,37.493
12/12/1992,57.293
13/12/1992,64.63
14/12/1992,64.917
15/12/1992,88.014
16/12/1992,82.807
17/12/1992,62.462
18/12/1992,50.995
19/12/1992,41.039
20/12/1992,38.297
21/12/1992,34.925
22/12/1992,41.363
23/12/1992,41.175
24/12/1992,31.608
25/12/1992,26.461
26/12/1992,23.805
27/12/1992,24.303
28/12/1992,21.906
29/12/1992,22.83
30/12/1992,29.101
31/12/1992,26.773
1/01/1993,21.5
2/01/1993,18.895
